,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
5201,0.8218333,0.5941458,decoy_4567,inactive,DUD,0.8933333333333334,0.6933333333333334
5202,0.3842199,0.73961157,decoy_4569,inactive,DUD,0.3066666666666667,0.8400000000000001
5203,0.38422266,0.7396788,decoy_4571,inactive,DUD,0.29333333333333333,0.8533333333333334
5204,0.54993534,0.32803336,decoy_4574,inactive,DUD,0.56,0.24000000000000002
5205,0.4241043,0.7307252,decoy_4575,inactive,DUD,0.3866666666666667,0.8266666666666668
5206,0.6300555,0.38845402,decoy_4576,inactive,DUD,0.7066666666666667,0.3466666666666667
5207,0.13620283,0.74366593,decoy_4577,inactive,DUD,0.10666666666666667,0.8
5208,0.13564353,0.74441624,decoy_4578,inactive,DUD,0.10666666666666667,0.8133333333333334
5209,0.64216757,0.5000407,decoy_4579,inactive,DUD,0.6933333333333334,0.52
5210,0.6715918,0.6569994,decoy_4581,inactive,DUD,0.7066666666666667,0.7733333333333334
5211,0.6715872,0.6570267,decoy_4582,inactive,DUD,0.7066666666666667,0.7866666666666667
5212,0.35805288,0.7234193,decoy_4583,inactive,DUD,0.3066666666666667,0.8266666666666668
5213,0.35810933,0.7220874,decoy_4584,inactive,DUD,0.3066666666666667,0.8133333333333334
5214,0.35744685,0.72399557,decoy_4585,inactive,DUD,0.29333333333333333,0.8400000000000001
5215,0.35629764,0.7228726,decoy_4586,inactive,DUD,0.29333333333333333,0.8266666666666668
5216,0.35553473,0.7233965,decoy_4587,inactive,DUD,0.28,0.8400000000000001
5217,0.35632625,0.7214073,decoy_4588,inactive,DUD,0.29333333333333333,0.8133333333333334
5218,0.35611323,0.72285,decoy_4589,inactive,DUD,0.28,0.8133333333333334
5219,0.35616836,0.72138655,decoy_4590,inactive,DUD,0.28,0.8
5220,0.35539624,0.723368,decoy_4591,inactive,DUD,0.28,0.8266666666666668
5221,0.21551532,0.7330807,decoy_4592,inactive,DUD,0.18666666666666668,0.8133333333333334
5222,0.21549165,0.73305804,decoy_4593,inactive,DUD,0.18666666666666668,0.8
5223,0.21646073,0.73284465,decoy_4594,inactive,DUD,0.2,0.7866666666666667
5224,0.21643172,0.7328342,decoy_4595,inactive,DUD,0.18666666666666668,0.7866666666666667
5225,0.22507527,0.7353221,decoy_4596,inactive,DUD,0.2,0.8
5226,0.22565147,0.7355654,decoy_4597,inactive,DUD,0.2,0.8133333333333334
5227,0.22844322,0.6414032,decoy_4598,inactive,DUD,0.16,0.7066666666666667
5228,0.22848548,0.64138216,decoy_4599,inactive,DUD,0.17333333333333334,0.7333333333333334
5229,0.4912067,0.83748436,decoy_4600,inactive,DUD,0.49333333333333335,0.92
5230,0.19288109,0.7437465,decoy_4601,inactive,DUD,0.18666666666666668,0.8266666666666668
5231,0.7053833,0.847333,decoy_4602,inactive,DUD,0.8133333333333334,0.9600000000000001
5232,0.70043916,0.8455748,decoy_4603,inactive,DUD,0.7733333333333334,0.9600000000000001
5233,0.7006506,0.8445847,decoy_4604,inactive,DUD,0.7866666666666667,0.9600000000000001
5234,0.7038332,0.8488128,decoy_4605,inactive,DUD,0.8,0.9733333333333334
5235,0.16389722,0.7683697,decoy_4606,inactive,DUD,0.14666666666666667,0.8533333333333334
5236,0.1800491,0.7268826,decoy_4607,inactive,DUD,0.17333333333333334,0.7866666666666667
5237,0.64378387,0.6970518,decoy_4608,inactive,DUD,0.68,0.8266666666666668
5238,0.6437973,0.6970305,decoy_4609,inactive,DUD,0.6933333333333334,0.8266666666666668
5239,0.50662625,0.776395,decoy_4610,inactive,DUD,0.49333333333333335,0.8533333333333334
5240,0.22938363,0.737767,decoy_4612,inactive,DUD,0.21333333333333335,0.8400000000000001
5241,0.44058692,0.5668825,decoy_4613,inactive,DUD,0.37333333333333335,0.6666666666666667
5242,0.7184404,0.34269446,decoy_4614,inactive,DUD,0.7866666666666667,0.26666666666666666
5243,0.71865803,0.34281313,decoy_4615,inactive,DUD,0.8,0.25333333333333335
5244,0.71876234,0.34286138,decoy_4616,inactive,DUD,0.8,0.26666666666666666
5245,0.7194165,0.34320763,decoy_4617,inactive,DUD,0.8133333333333334,0.25333333333333335
5246,0.41730893,0.5083213,decoy_4618,inactive,DUD,0.33333333333333337,0.56
5247,0.3113407,0.59652466,decoy_4619,inactive,DUD,0.22666666666666668,0.68
5248,0.2205627,0.45277146,decoy_4620,inactive,DUD,0.14666666666666667,0.49333333333333335
5249,0.22056933,0.4527637,decoy_4621,inactive,DUD,0.14666666666666667,0.48000000000000004
5250,0.4423631,0.5397449,decoy_4622,inactive,DUD,0.3866666666666667,0.6266666666666667
5251,0.4543215,0.8090248,decoy_4623,inactive,DUD,0.4266666666666667,0.8933333333333334
5252,0.6351817,0.7874899,decoy_4624,inactive,DUD,0.68,0.8933333333333334
5253,0.634123,0.78789896,decoy_4625,inactive,DUD,0.68,0.9066666666666667
5254,0.3013139,0.6522325,decoy_4626,inactive,DUD,0.24000000000000002,0.7466666666666667
5255,0.50689685,0.68257475,decoy_4627,inactive,DUD,0.49333333333333335,0.7866666666666667
5256,0.4407557,0.7945604,decoy_4628,inactive,DUD,0.4133333333333334,0.88
5257,0.4731499,0.72062695,decoy_4629,inactive,DUD,0.45333333333333337,0.8133333333333334
5258,0.6607734,0.8254131,decoy_4630,inactive,DUD,0.76,0.9733333333333334
5259,0.6644627,0.82181716,decoy_4631,inactive,DUD,0.76,0.9600000000000001
5260,0.66390806,0.8195953,decoy_4632,inactive,DUD,0.76,0.9466666666666668
5261,0.659753,0.82457846,decoy_4633,inactive,DUD,0.7466666666666667,0.9600000000000001
5262,0.658041,0.825216,decoy_4634,inactive,DUD,0.7466666666666667,0.9733333333333334
5263,0.6563242,0.81812584,decoy_4635,inactive,DUD,0.7200000000000001,0.9466666666666668
5264,0.663042,0.81442606,decoy_4636,inactive,DUD,0.7466666666666667,0.9333333333333333
5265,0.66389203,0.81165403,decoy_4637,inactive,DUD,0.76,0.9333333333333333
5266,0.24540025,0.5758156,decoy_4638,inactive,DUD,0.17333333333333334,0.64
5267,0.46618727,0.7486971,decoy_4639,inactive,DUD,0.44,0.8400000000000001
5268,0.34841248,0.8748411,decoy_4640,inactive,DUD,0.24000000000000002,0.9866666666666667
5269,0.34820127,0.8746869,decoy_4641,inactive,DUD,0.22666666666666668,0.9866666666666667
5270,0.34885797,0.87572545,decoy_4642,inactive,DUD,0.25333333333333335,0.9866666666666667
5271,0.35400328,0.88353807,decoy_4643,inactive,DUD,0.25333333333333335,1.0
5272,0.35392585,0.8834904,decoy_4644,inactive,DUD,0.24000000000000002,1.0
5273,0.4257111,0.5104461,decoy_4645,inactive,DUD,0.3466666666666667,0.5733333333333334
5274,0.4723335,0.8584165,decoy_4646,inactive,DUD,0.45333333333333337,0.9333333333333333
5275,0.47242758,0.85844606,decoy_4647,inactive,DUD,0.4666666666666667,0.9333333333333333
5276,0.42010325,0.80287135,decoy_4648,inactive,DUD,0.37333333333333335,0.88
5277,0.42009833,0.80287415,decoy_4649,inactive,DUD,0.36000000000000004,0.88
5278,0.5153762,0.85217416,decoy_4650,inactive,DUD,0.5466666666666667,0.9333333333333333
5279,0.51544863,0.85225844,decoy_4651,inactive,DUD,0.56,0.9333333333333333
5280,0.51577675,0.8526094,decoy_4652,inactive,DUD,0.5466666666666667,0.9466666666666668
5281,0.63146675,0.42922834,decoy_4653,inactive,DUD,0.7066666666666667,0.4
5282,0.4568311,0.8452542,decoy_4654,inactive,DUD,0.44,0.9333333333333333
5283,0.42516398,0.5381055,decoy_4655,inactive,DUD,0.3466666666666667,0.6133333333333334
5284,0.69990706,0.57663536,decoy_4656,inactive,DUD,0.7466666666666667,0.6533333333333333
5285,0.6789884,0.47345176,decoy_4657,inactive,DUD,0.7200000000000001,0.48000000000000004
5286,0.5501398,0.63329047,decoy_4658,inactive,DUD,0.5733333333333334,0.7466666666666667
5287,0.43897957,0.5024863,decoy_4659,inactive,DUD,0.37333333333333335,0.56
5288,0.42904225,0.5105734,decoy_4660,inactive,DUD,0.36000000000000004,0.56
5289,0.66516465,0.62578607,decoy_4661,inactive,DUD,0.7066666666666667,0.7333333333333334
5290,0.45398116,0.45866108,decoy_4662,inactive,DUD,0.4,0.4666666666666667
5291,0.14481725,0.75048834,decoy_4663,inactive,DUD,0.12000000000000001,0.8266666666666668
5292,0.74510324,0.51525766,decoy_4664,inactive,DUD,0.8133333333333334,0.56
5293,0.51396465,0.53214735,decoy_4665,inactive,DUD,0.5066666666666667,0.6000000000000001
5294,0.30599353,0.36598378,decoy_4666,inactive,DUD,0.25333333333333335,0.36000000000000004
5295,0.49465474,0.4084804,decoy_4667,inactive,DUD,0.49333333333333335,0.37333333333333335
5296,0.61489743,0.513013,decoy_4668,inactive,DUD,0.6666666666666667,0.5466666666666667
5297,0.6148858,0.51301,decoy_4669,inactive,DUD,0.6533333333333333,0.56
5298,0.61490643,0.5130424,decoy_4670,inactive,DUD,0.6666666666666667,0.56
5299,0.4616405,0.40221915,decoy_4671,inactive,DUD,0.4266666666666667,0.36000000000000004
5300,0.14209767,0.75405276,decoy_4672,inactive,DUD,0.12000000000000001,0.8400000000000001
5301,0.6272594,0.7769044,decoy_4673,inactive,DUD,0.6666666666666667,0.88
5302,0.14105035,0.44437626,decoy_4674,inactive,DUD,0.08,0.4666666666666667
5303,0.14224909,0.44670588,decoy_4675,inactive,DUD,0.08,0.48000000000000004
5304,0.5134352,0.06205235,decoy_4677,inactive,DUD,0.6266666666666667,0.04
5305,0.07453177,0.68637526,decoy_4679,inactive,DUD,0.02666666666666667,0.7066666666666667
5306,0.59550136,0.37779588,decoy_4680,inactive,DUD,0.6533333333333333,0.33333333333333337
5307,0.09934639,0.7766601,decoy_4682,inactive,DUD,0.05333333333333334,0.8666666666666667
5308,0.080614604,0.77824205,decoy_4683,inactive,DUD,0.013333333333333334,0.9066666666666667
5309,0.49973837,0.49104986,decoy_4686,inactive,DUD,0.49333333333333335,0.52
5310,0.0983059,0.7898907,decoy_4688,inactive,DUD,0.05333333333333334,0.92
5311,0.5091467,0.50166327,decoy_4692,inactive,DUD,0.5066666666666667,0.5466666666666667
5312,0.61521006,0.3494055,decoy_4696,inactive,DUD,0.68,0.28
5313,0.64844793,0.3252244,decoy_4700,inactive,DUD,0.7333333333333334,0.26666666666666666
5314,0.9202295,0.34499207,decoy_4702,inactive,DUD,1.0,0.25333333333333335
5315,0.074451745,0.6863348,decoy_4708,inactive,DUD,0.013333333333333334,0.7066666666666667
5316,0.6915593,0.3678045,decoy_4710,inactive,DUD,0.76,0.3066666666666667
5317,0.692574,0.3630425,decoy_4711,inactive,DUD,0.7733333333333334,0.28
5318,0.6102573,0.4021031,decoy_4718,inactive,DUD,0.6666666666666667,0.37333333333333335
5319,0.584985,0.412381,decoy_4725,inactive,DUD,0.6266666666666667,0.4
5320,0.63663596,0.59125394,decoy_4726,inactive,DUD,0.6666666666666667,0.68
5321,0.481104,0.032437466,decoy_4730,inactive,DUD,0.52,0.02666666666666667
5322,0.4853481,0.02719905,decoy_4731,inactive,DUD,0.5333333333333333,0.02666666666666667
5323,0.13316697,0.5201244,decoy_4734,inactive,DUD,0.10666666666666667,0.56
5324,0.8585313,0.35702944,decoy_4740,inactive,DUD,0.9466666666666668,0.28
5325,0.85366404,0.351192,decoy_4742,inactive,DUD,0.9333333333333333,0.24000000000000002
5326,0.8534628,0.35191754,decoy_4744,inactive,DUD,0.9466666666666668,0.25333333333333335
5327,0.85677123,0.35570246,decoy_4746,inactive,DUD,0.9466666666666668,0.26666666666666666
5328,0.8482215,0.35226017,decoy_4747,inactive,DUD,0.9066666666666667,0.25333333333333335
5329,0.84849197,0.35240233,decoy_4749,inactive,DUD,0.92,0.26666666666666666
5330,0.8485723,0.3516077,decoy_4750,inactive,DUD,0.92,0.25333333333333335
5331,0.85465926,0.35582966,decoy_4752,inactive,DUD,0.9333333333333333,0.28
5332,0.85100955,0.35340023,decoy_4754,inactive,DUD,0.9333333333333333,0.25333333333333335
5333,0.8529025,0.34821215,decoy_4756,inactive,DUD,0.9333333333333333,0.22666666666666668
5334,0.8473001,0.3487428,decoy_4758,inactive,DUD,0.9066666666666667,0.24000000000000002
5335,0.11273687,0.75675654,decoy_4762,inactive,DUD,0.06666666666666667,0.8400000000000001
5336,0.575687,0.6872142,decoy_4769,inactive,DUD,0.6133333333333334,0.8133333333333334
5337,0.5747325,0.687291,decoy_4771,inactive,DUD,0.6000000000000001,0.8133333333333334
5338,0.8165007,0.31244048,decoy_4773,inactive,DUD,0.92,0.2
5339,0.8098698,0.31580585,decoy_4774,inactive,DUD,0.9066666666666667,0.21333333333333335
5340,0.44760445,0.51493746,decoy_4775,inactive,DUD,0.3866666666666667,0.5866666666666667
5341,0.6846184,0.30047593,decoy_4780,inactive,DUD,0.76,0.22666666666666668
5342,0.6828281,0.299784,decoy_4781,inactive,DUD,0.76,0.21333333333333335
5343,0.78238827,0.5014491,decoy_4786,inactive,DUD,0.8533333333333334,0.52
5344,0.59467673,0.42027956,decoy_4788,inactive,DUD,0.6533333333333333,0.4
5345,0.5946766,0.42016482,decoy_4790,inactive,DUD,0.6666666666666667,0.3866666666666667
5346,0.917867,0.34526816,decoy_4800,inactive,DUD,1.0,0.26666666666666666
5347,0.918066,0.34543958,decoy_4802,inactive,DUD,1.0,0.28
5348,0.146989,0.4459202,decoy_4805,inactive,DUD,0.09333333333333334,0.4666666666666667
5349,0.14693803,0.44681314,decoy_4806,inactive,DUD,0.08,0.49333333333333335
5350,0.14804073,0.4460872,decoy_4807,inactive,DUD,0.09333333333333334,0.48000000000000004
5351,0.08343148,0.7693376,decoy_4811,inactive,DUD,0.04,0.8533333333333334
5352,0.082984895,0.76872855,decoy_4813,inactive,DUD,0.02666666666666667,0.8400000000000001
5353,0.10612308,0.80080616,decoy_4814,inactive,DUD,0.05333333333333334,0.9466666666666668
5354,0.08273186,0.76950055,decoy_4815,inactive,DUD,0.02666666666666667,0.8533333333333334
5355,0.5534026,0.36199805,decoy_4816,inactive,DUD,0.5733333333333334,0.29333333333333333
5356,0.55201554,0.36182898,decoy_4817,inactive,DUD,0.56,0.29333333333333333
5357,0.10311806,0.8032481,decoy_4818,inactive,DUD,0.04,0.9466666666666668
5358,0.42511553,0.16532025,decoy_4819,inactive,DUD,0.4133333333333334,0.13333333333333333
5359,0.34409207,0.54561394,decoy_4826,inactive,DUD,0.25333333333333335,0.6133333333333334
5360,0.34409153,0.5456165,decoy_4828,inactive,DUD,0.25333333333333335,0.6266666666666667
5361,0.07324392,0.8307861,decoy_4829,inactive,DUD,0.013333333333333334,1.0
5362,0.07322171,0.83080274,decoy_4830,inactive,DUD,0.0,1.0
5363,0.5595443,0.3460032,decoy_4835,inactive,DUD,0.5733333333333334,0.26666666666666666
5364,0.6068016,0.36022374,decoy_4838,inactive,DUD,0.6666666666666667,0.29333333333333333
5365,0.10628835,0.8002514,decoy_4845,inactive,DUD,0.06666666666666667,0.9466666666666668
5366,0.22856562,0.64135194,decoy_4848,inactive,DUD,0.17333333333333334,0.7066666666666667
5367,0.22850408,0.6413764,decoy_4849,inactive,DUD,0.17333333333333334,0.7200000000000001
5368,0.10622999,0.80027163,decoy_4851,inactive,DUD,0.05333333333333334,0.9333333333333333
5369,0.5579499,0.7908045,decoy_4854,inactive,DUD,0.6133333333333334,0.88
5370,0.55719435,0.7913928,decoy_4855,inactive,DUD,0.6133333333333334,0.8933333333333334
5371,0.6878062,0.332143,decoy_4857,inactive,DUD,0.76,0.26666666666666666
5372,0.9114264,0.2321214,decoy_4858,inactive,DUD,0.9466666666666668,0.13333333333333333
5373,0.9241797,0.2275887,decoy_4859,inactive,DUD,0.9733333333333334,0.12000000000000001
5374,0.6906041,0.29373643,decoy_4862,inactive,DUD,0.7733333333333334,0.2
5375,0.95124435,0.4278436,decoy_4863,inactive,DUD,0.9866666666666667,0.3466666666666667
5376,0.6936816,0.3074983,decoy_4864,inactive,DUD,0.7733333333333334,0.24000000000000002
5377,0.6999939,0.3148979,decoy_4865,inactive,DUD,0.7866666666666667,0.25333333333333335
5378,0.7003153,0.31506878,decoy_4866,inactive,DUD,0.8133333333333334,0.24000000000000002
5379,0.6962486,0.29127803,decoy_4868,inactive,DUD,0.7866666666666667,0.2
5380,0.62044626,0.78887117,decoy_4869,inactive,DUD,0.6666666666666667,0.9066666666666667
5381,0.47093904,0.027417691,decoy_4874,inactive,DUD,0.4666666666666667,0.013333333333333334
5382,0.15724507,0.38680965,decoy_4875,inactive,DUD,0.09333333333333334,0.3866666666666667
5383,0.15710917,0.38659626,decoy_4876,inactive,DUD,0.08,0.37333333333333335
5384,0.099581115,0.77687,decoy_4877,inactive,DUD,0.05333333333333334,0.88
5385,0.45913923,0.027119288,decoy_4878,inactive,DUD,0.44,0.013333333333333334
5386,0.42574376,0.0,decoy_4882,inactive,DUD,0.4266666666666667,0.0
5387,0.4187821,0.009364562,decoy_4884,inactive,DUD,0.37333333333333335,0.013333333333333334
5388,0.5011959,0.4920397,decoy_4890,inactive,DUD,0.49333333333333335,0.5333333333333333
5389,0.5133622,0.7960563,decoy_4893,inactive,DUD,0.52,0.8933333333333334
5390,0.53939193,0.7805057,decoy_4894,inactive,DUD,0.5866666666666667,0.88
5391,0.53778505,0.3861401,decoy_4895,inactive,DUD,0.5466666666666667,0.33333333333333337
5392,0.07454131,0.68638426,decoy_4898,inactive,DUD,0.04,0.7066666666666667
5393,0.08625723,0.7734216,decoy_4899,inactive,DUD,0.04,0.88
5395,0.43439272,0.5557526,decoy_4904,inactive,DUD,0.37333333333333335,0.6533333333333333
5396,0.6830569,0.3105023,decoy_4911,inactive,DUD,0.76,0.24000000000000002
5397,0.5529595,0.3636861,decoy_4916,inactive,DUD,0.5733333333333334,0.3066666666666667
5398,0.6376529,0.12401802,decoy_4917,inactive,DUD,0.6933333333333334,0.08
5399,0.9046265,0.24357013,decoy_4924,inactive,DUD,0.9333333333333333,0.17333333333333334
5400,0.9382825,0.23191224,decoy_4925,inactive,DUD,1.0,0.14666666666666667
5401,0.043002825,0.7465887,decoy_4928,inactive,DUD,0.0,0.8
5402,0.09953372,0.82387286,decoy_4929,inactive,DUD,0.04,0.9733333333333334
5403,0.043480616,0.74623513,decoy_4931,inactive,DUD,0.0,0.7733333333333334
5404,0.50387216,0.49036312,decoy_4932,inactive,DUD,0.5066666666666667,0.5066666666666667
5405,0.07615787,0.8089599,decoy_4933,inactive,DUD,0.02666666666666667,0.9600000000000001
5406,0.07327962,0.7965944,decoy_4934,inactive,DUD,0.02666666666666667,0.9333333333333333
5407,0.08493399,0.7720645,decoy_4937,inactive,DUD,0.04,0.8666666666666667
5408,0.7908243,0.2860525,decoy_4939,inactive,DUD,0.8933333333333334,0.18666666666666668
5409,0.9029482,0.23113212,decoy_4940,inactive,DUD,0.92,0.13333333333333333
5410,0.93111545,0.22110993,decoy_4941,inactive,DUD,1.0,0.08
5411,0.88671756,0.32929227,decoy_4942,inactive,DUD,0.9466666666666668,0.24000000000000002
5412,0.78953314,0.28251505,decoy_4944,inactive,DUD,0.88,0.17333333333333334
5413,0.46042055,0.34359595,decoy_4948,inactive,DUD,0.45333333333333337,0.29333333333333333
5414,0.46642685,0.8012342,decoy_4949,inactive,DUD,0.4666666666666667,0.8933333333333334
5415,0.80615085,0.34578946,decoy_4950,inactive,DUD,0.8933333333333334,0.25333333333333335
5416,0.69563925,0.36957067,decoy_4951,inactive,DUD,0.7733333333333334,0.32
5417,0.056438204,0.7115833,decoy_4952,inactive,DUD,0.0,0.76
5418,0.056285694,0.7114279,decoy_4953,inactive,DUD,0.013333333333333334,0.7200000000000001
5419,0.46562314,0.54946893,decoy_4954,inactive,DUD,0.4266666666666667,0.64
5420,0.05599848,0.711302,decoy_4955,inactive,DUD,0.0,0.7066666666666667
5421,0.056457493,0.7114406,decoy_4956,inactive,DUD,0.013333333333333334,0.7333333333333334
5422,0.9062917,0.24571472,decoy_4957,inactive,DUD,0.9466666666666668,0.2
5423,0.93825495,0.23472111,decoy_4958,inactive,DUD,1.0,0.17333333333333334
5424,0.56407297,0.48389548,decoy_4959,inactive,DUD,0.6133333333333334,0.52
5425,0.6936809,0.36918923,decoy_4962,inactive,DUD,0.76,0.32
5426,0.6945672,0.36893842,decoy_4963,inactive,DUD,0.7733333333333334,0.29333333333333333
5427,0.5578963,0.85262877,decoy_4964,inactive,DUD,0.5866666666666667,0.92
5428,0.05680538,0.71162677,decoy_4965,inactive,DUD,0.013333333333333334,0.7466666666666667
5429,0.6616424,0.4990861,decoy_4976,inactive,DUD,0.7066666666666667,0.52
5430,0.66166127,0.4991085,decoy_4980,inactive,DUD,0.7066666666666667,0.5333333333333333
5431,0.8341305,0.10233759,decoy_4982,inactive,DUD,0.9333333333333333,0.02666666666666667
5432,0.40171033,0.49116498,decoy_4986,inactive,DUD,0.32,0.5333333333333333
5433,0.61195,0.23005523,decoy_4992,inactive,DUD,0.6666666666666667,0.13333333333333333
5434,0.49032184,0.083435416,decoy_4993,inactive,DUD,0.5066666666666667,0.09333333333333334
5435,0.6617037,0.49910796,decoy_4995,inactive,DUD,0.7200000000000001,0.52
5436,0.068638265,0.73952526,decoy_4996,inactive,DUD,0.013333333333333334,0.8133333333333334
5437,0.070098184,0.73918164,decoy_4997,inactive,DUD,0.013333333333333334,0.7866666666666667
5438,0.06864899,0.73950726,decoy_4998,inactive,DUD,0.013333333333333334,0.8
5439,0.6617572,0.49911228,decoy_4999,inactive,DUD,0.7200000000000001,0.5333333333333333
5440,0.5838446,0.40143389,decoy_5002,inactive,DUD,0.6266666666666667,0.37333333333333335
5441,0.78928304,0.27956557,decoy_5003,inactive,DUD,0.9066666666666667,0.16
5442,0.7783269,0.28563127,decoy_5007,inactive,DUD,0.8533333333333334,0.18666666666666668
5443,0.7859217,0.2926082,decoy_5010,inactive,DUD,0.8666666666666667,0.18666666666666668
5444,0.076067425,0.77511996,decoy_5014,inactive,DUD,0.013333333333333334,0.8933333333333334
5445,0.77931535,0.27973482,decoy_5020,inactive,DUD,0.8666666666666667,0.17333333333333334
5446,0.46974635,0.4870231,decoy_5026,inactive,DUD,0.4266666666666667,0.5066666666666667
5447,0.45101023,0.6498134,decoy_5028,inactive,DUD,0.4133333333333334,0.76
5448,0.1495159,0.8285018,decoy_5037,inactive,DUD,0.12000000000000001,0.9866666666666667
5449,0.14876863,0.82827246,decoy_5038,inactive,DUD,0.12000000000000001,0.9733333333333334
5450,0.6301954,0.31447417,decoy_5039,inactive,DUD,0.68,0.22666666666666668
5451,0.09784197,0.5148706,decoy_5046,inactive,DUD,0.06666666666666667,0.52
5452,0.118946515,0.5161293,decoy_5052,inactive,DUD,0.08,0.5333333333333333
5453,0.9100293,0.22391807,decoy_5054,inactive,DUD,0.9600000000000001,0.12000000000000001
5454,0.92048824,0.22004937,decoy_5055,inactive,DUD,0.9600000000000001,0.10666666666666667
5455,0.07600041,0.8090272,decoy_5056,inactive,DUD,0.013333333333333334,0.9600000000000001
5456,0.07323366,0.79647845,decoy_5057,inactive,DUD,0.02666666666666667,0.92
5457,0.14245677,0.73871034,decoy_5064,inactive,DUD,0.10666666666666667,0.7866666666666667
5458,0.1424165,0.73875266,decoy_5065,inactive,DUD,0.12000000000000001,0.8
5459,0.9068993,0.23445812,decoy_5078,inactive,DUD,0.9333333333333333,0.16
5460,0.9301738,0.22623591,decoy_5079,inactive,DUD,0.9866666666666667,0.10666666666666667
5461,0.90970796,0.22457156,decoy_5080,inactive,DUD,0.9466666666666668,0.12000000000000001
5462,0.92120093,0.22034232,decoy_5081,inactive,DUD,0.9733333333333334,0.09333333333333334
5463,0.073739484,0.8097423,decoy_5090,inactive,DUD,0.0,0.9866666666666667
5464,0.0708017,0.79796827,decoy_5091,inactive,DUD,0.0,0.9466666666666668
5465,0.907569,0.23405544,decoy_5094,inactive,DUD,0.9333333333333333,0.14666666666666667
5466,0.9290701,0.22643872,decoy_5095,inactive,DUD,0.9733333333333334,0.10666666666666667
5467,0.9108306,0.24207921,decoy_5098,inactive,DUD,0.9600000000000001,0.18666666666666668
5468,0.9319311,0.23413774,decoy_5099,inactive,DUD,0.9733333333333334,0.16
5469,0.036167566,0.7556486,decoy_5114,inactive,DUD,0.0,0.8400000000000001
5470,0.036112092,0.7548478,decoy_5115,inactive,DUD,0.0,0.8266666666666668
5471,0.11958996,0.4350686,decoy_5116,inactive,DUD,0.05333333333333334,0.4666666666666667
5472,0.5003545,0.05875333,decoy_5117,inactive,DUD,0.56,0.05333333333333334
5473,0.13030757,0.4488367,decoy_5123,inactive,DUD,0.05333333333333334,0.48000000000000004
5474,0.13335674,0.45189774,decoy_5124,inactive,DUD,0.06666666666666667,0.5066666666666667
5475,0.12913252,0.45055455,decoy_5125,inactive,DUD,0.05333333333333334,0.49333333333333335
5476,0.6877269,0.29926786,decoy_5126,inactive,DUD,0.76,0.2
5477,0.27430764,0.34646216,decoy_5127,inactive,DUD,0.2,0.33333333333333337
5478,0.2738335,0.34631503,decoy_5129,inactive,DUD,0.2,0.32
5479,0.58813465,0.11552753,decoy_5130,inactive,DUD,0.6666666666666667,0.09333333333333334
5480,0.58984643,0.11104548,decoy_5134,inactive,DUD,0.68,0.06666666666666667
5481,0.6124478,0.57599515,decoy_5136,inactive,DUD,0.6533333333333333,0.6666666666666667
5482,0.5660235,0.33068135,decoy_5137,inactive,DUD,0.6000000000000001,0.25333333333333335
5483,0.81010365,0.31770742,decoy_5141,inactive,DUD,0.9066666666666667,0.22666666666666668
5484,0.44991094,0.6805784,decoy_5142,inactive,DUD,0.4266666666666667,0.7866666666666667
5485,0.44407693,0.676627,decoy_5143,inactive,DUD,0.3866666666666667,0.7866666666666667
5486,0.5750659,0.6859211,decoy_5144,inactive,DUD,0.6000000000000001,0.8
5487,0.57683194,0.68784916,decoy_5146,inactive,DUD,0.6266666666666667,0.8
5488,0.5760908,0.6865116,decoy_5148,inactive,DUD,0.6133333333333334,0.8
5489,0.6904845,0.36746752,decoy_5151,inactive,DUD,0.7466666666666667,0.3066666666666667
5490,0.3849555,0.28077185,decoy_5156,inactive,DUD,0.33333333333333337,0.25333333333333335
5491,0.26476523,0.09084521,decoy_5157,inactive,DUD,0.09333333333333334,0.013333333333333334
5492,0.2652004,0.09110855,decoy_5158,inactive,DUD,0.10666666666666667,0.013333333333333334
5493,0.63376635,0.31870422,decoy_5160,inactive,DUD,0.6933333333333334,0.22666666666666668
5494,0.47050402,0.02833283,decoy_5162,inactive,DUD,0.4666666666666667,0.02666666666666667
5495,0.13086364,0.44832832,decoy_5168,inactive,DUD,0.06666666666666667,0.48000000000000004
5496,0.13406996,0.45144892,decoy_5169,inactive,DUD,0.08,0.5066666666666667
5497,0.12936532,0.45040393,decoy_5170,inactive,DUD,0.06666666666666667,0.49333333333333335
5498,0.5220977,0.799628,decoy_5171,inactive,DUD,0.5466666666666667,0.9066666666666667
5499,0.52528524,0.79677886,decoy_5172,inactive,DUD,0.56,0.9066666666666667
5500,0.46758106,0.5370182,decoy_5173,inactive,DUD,0.4133333333333334,0.6266666666666667
5501,0.53065735,0.29751638,decoy_5174,inactive,DUD,0.5466666666666667,0.21333333333333335
5502,0.5306198,0.2975065,decoy_5175,inactive,DUD,0.5333333333333333,0.22666666666666668
5503,0.53066415,0.29753527,decoy_5176,inactive,DUD,0.5466666666666667,0.22666666666666668
5504,0.7581263,0.6648758,decoy_5177,inactive,DUD,0.8266666666666668,0.7866666666666667
5505,0.75803006,0.66503644,decoy_5178,inactive,DUD,0.8266666666666668,0.8
5506,0.75838983,0.6648656,decoy_5179,inactive,DUD,0.8400000000000001,0.8
5507,0.5712041,0.650411,decoy_5180,inactive,DUD,0.6000000000000001,0.76
