ligand,activity,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof
ligand_11,1,-0.3,-0.329,-0.334,-0.318,-0.316,-0.313,-0.316,-0.321,-0.289,-0.316,-0.324,-0.321,-0.35,-0.311,-0.332,-0.316,-0.316,-0.295,-0.311,-0.318,-0.337,-0.305,-0.303,-0.287,-0.305,-0.332,-0.318,-0.321,-0.334,-0.329,-0.332,-0.258,-0.289,-0.329,-0.313,-0.311,-0.318,-0.339,-0.287,-0.263,-0.318,-0.292,-0.297,-0.3,-0.289,-0.313,-0.284,-0.289,-0.313,-0.321,-0.334,-0.3,-0.279,-0.287,-0.313,-0.292,-0.3,-0.284,-0.279,-0.316,-0.303,-0.318,-0.321,-0.297,-0.311,-0.311,-0.326,-0.318,-0.316,-0.311,-0.295,-0.287,-0.292,-0.297,-0.308,-0.318,-0.326,-0.347,-0.321,-0.313,-0.326,-0.329,-0.318,-0.324,-0.324,-0.276,-0.284,-0.324,-0.329,-0.332,-0.321,-0.326,-0.308,-0.326,-0.282,-0.274,-0.316,-0.287,-0.282,-0.292,-0.295,-0.282,-0.311,-0.287,-0.3,-0.318,-0.305,-0.284,-0.311,-0.324,-0.332,-0.326,-0.332,-0.324,-0.289,-0.334,-0.321,-0.305,-0.3,-0.305,-0.3,-0.329,-0.287,-0.311,-0.321,-0.305,-0.297,-0.274,-0.287,-0.292,-0.279,-0.292,-0.305,-0.308,-0.311,-0.324
ligand_12,1,-0.306,-0.339,-0.322,-0.297,-0.292,-0.35,-0.344,-0.356,-0.342,-0.372,-0.361,-0.35,-0.361,-0.347,-0.394,-0.375,-0.344,-0.344,-0.389,-0.386,-0.344,-0.322,-0.311,-0.322,-0.308,-0.358,-0.35,-0.339,-0.319,-0.322,-0.336,-0.253,-0.297,-0.281,-0.3,-0.322,-0.372,-0.378,-0.344,-0.303,-0.358,-0.35,-0.364,-0.317,-0.314,-0.303,-0.281,-0.289,-0.392,-0.35,-0.347,-0.325,-0.339,-0.339,-0.292,-0.297,-0.3,-0.339,-0.303,-0.364,-0.322,-0.386,-0.381,-0.369,-0.356,-0.372,-0.353,-0.372,-0.369,-0.322,-0.294,-0.322,-0.308,-0.336,-0.378,-0.364,-0.375,-0.311,-0.4,-0.372,-0.375,-0.392,-0.361,-0.35,-0.342,-0.314,-0.342,-0.361,-0.367,-0.361,-0.372,-0.367,-0.381,-0.364,-0.3,-0.308,-0.303,-0.314,-0.308,-0.322,-0.347,-0.339,-0.369,-0.317,-0.339,-0.358,-0.331,-0.308,-0.336,-0.361,-0.347,-0.336,-0.389,-0.353,-0.267,-0.375,-0.386,-0.292,-0.325,-0.369,-0.292,-0.297,-0.286,-0.317,-0.339,-0.35,-0.331,-0.317,-0.322,-0.356,-0.283,-0.361,-0.356,-0.364,-0.303,-0.344
ligand_13,1,-0.289,-0.32,-0.3,-0.306,-0.294,-0.303,-0.351,-0.326,-0.34,-0.331,-0.36,-0.343,-0.314,-0.343,-0.34,-0.346,-0.311,-0.337,-0.351,-0.371,-0.303,-0.32,-0.32,-0.329,-0.291,-0.314,-0.331,-0.337,-0.323,-0.311,-0.311,-0.254,-0.317,-0.317,-0.32,-0.306,-0.34,-0.354,-0.363,-0.311,-0.366,-0.343,-0.343,-0.314,-0.3,-0.311,-0.309,-0.289,-0.354,-0.354,-0.314,-0.28,-0.309,-0.309,-0.331,-0.28,-0.323,-0.317,-0.269,-0.351,-0.271,-0.351,-0.36,-0.334,-0.354,-0.351,-0.351,-0.36,-0.363,-0.334,-0.317,-0.303,-0.306,-0.337,-0.334,-0.351,-0.349,-0.323,-0.351,-0.351,-0.377,-0.369,-0.317,-0.34,-0.349,-0.343,-0.346,-0.326,-0.331,-0.329,-0.354,-0.331,-0.346,-0.329,-0.266,-0.323,-0.331,-0.323,-0.326,-0.331,-0.349,-0.331,-0.343,-0.323,-0.337,-0.343,-0.323,-0.326,-0.309,-0.334,-0.303,-0.32,-0.331,-0.314,-0.303,-0.349,-0.311,-0.317,-0.329,-0.349,-0.294,-0.286,-0.306,-0.311,-0.309,-0.334,-0.329,-0.331,-0.311,-0.32,-0.343,-0.314,-0.349,-0.357,-0.326,-0.306
ligand_14,1,-0.309,-0.309,-0.285,-0.303,-0.306,-0.33,-0.33,-0.339,-0.306,-0.348,-0.321,-0.312,-0.312,-0.318,-0.345,-0.364,-0.291,-0.318,-0.345,-0.364,-0.303,-0.321,-0.336,-0.33,-0.309,-0.37,-0.364,-0.306,-0.306,-0.318,-0.327,-0.236,-0.306,-0.303,-0.312,-0.303,-0.336,-0.361,-0.309,-0.279,-0.33,-0.333,-0.361,-0.333,-0.294,-0.312,-0.324,-0.306,-0.348,-0.342,-0.342,-0.318,-0.33,-0.327,-0.327,-0.294,-0.318,-0.336,-0.279,-0.339,-0.297,-0.352,-0.376,-0.352,-0.348,-0.33,-0.348,-0.348,-0.348,-0.294,-0.315,-0.327,-0.333,-0.327,-0.339,-0.345,-0.348,-0.348,-0.352,-0.345,-0.339,-0.342,-0.321,-0.339,-0.327,-0.315,-0.297,-0.339,-0.361,-0.339,-0.339,-0.373,-0.342,-0.361,-0.273,-0.303,-0.294,-0.291,-0.336,-0.324,-0.336,-0.333,-0.336,-0.3,-0.318,-0.339,-0.321,-0.318,-0.309,-0.336,-0.339,-0.336,-0.352,-0.339,-0.285,-0.342,-0.342,-0.309,-0.336,-0.348,-0.303,-0.324,-0.318,-0.345,-0.3,-0.339,-0.309,-0.315,-0.336,-0.352,-0.33,-0.321,-0.336,-0.324,-0.273,-0.355
ligand_15,1,-0.329,-0.369,-0.334,-0.351,-0.343,-0.374,-0.406,-0.386,-0.354,-0.406,-0.363,-0.351,-0.337,-0.363,-0.383,-0.36,-0.32,-0.337,-0.371,-0.386,-0.386,-0.36,-0.383,-0.369,-0.349,-0.357,-0.4,-0.366,-0.371,-0.363,-0.357,-0.294,-0.354,-0.36,-0.366,-0.351,-0.403,-0.411,-0.386,-0.349,-0.417,-0.391,-0.4,-0.351,-0.303,-0.349,-0.34,-0.349,-0.417,-0.429,-0.329,-0.357,-0.349,-0.34,-0.346,-0.334,-0.351,-0.354,-0.334,-0.42,-0.3,-0.389,-0.406,-0.403,-0.391,-0.386,-0.417,-0.406,-0.414,-0.386,-0.34,-0.357,-0.343,-0.366,-0.38,-0.406,-0.391,-0.38,-0.403,-0.417,-0.429,-0.426,-0.4,-0.406,-0.423,-0.354,-0.346,-0.411,-0.42,-0.414,-0.411,-0.431,-0.42,-0.42,-0.349,-0.351,-0.36,-0.337,-0.349,-0.337,-0.374,-0.357,-0.403,-0.377,-0.346,-0.389,-0.34,-0.357,-0.351,-0.397,-0.406,-0.406,-0.423,-0.4,-0.371,-0.423,-0.426,-0.34,-0.349,-0.394,-0.329,-0.389,-0.34,-0.343,-0.377,-0.383,-0.349,-0.354,-0.351,-0.371,-0.349,-0.351,-0.394,-0.389,-0.337,-0.383
ligand_16,1,-0.314,-0.362,-0.324,-0.346,-0.281,-0.3,-0.343,-0.346,-0.33,-0.354,-0.341,-0.303,-0.349,-0.303,-0.297,-0.362,-0.314,-0.322,-0.303,-0.322,-0.346,-0.281,-0.278,-0.289,-0.286,-0.273,-0.295,-0.338,-0.341,-0.357,-0.311,-0.289,-0.297,-0.295,-0.311,-0.33,-0.322,-0.365,-0.284,-0.262,-0.346,-0.292,-0.303,-0.273,-0.254,-0.292,-0.297,-0.284,-0.327,-0.335,-0.322,-0.273,-0.276,-0.284,-0.268,-0.278,-0.276,-0.27,-0.295,-0.33,-0.265,-0.359,-0.349,-0.37,-0.376,-0.311,-0.365,-0.338,-0.376,-0.335,-0.273,-0.262,-0.262,-0.332,-0.332,-0.346,-0.319,-0.308,-0.324,-0.324,-0.316,-0.33,-0.265,-0.341,-0.308,-0.322,-0.314,-0.322,-0.351,-0.378,-0.349,-0.378,-0.314,-0.362,-0.259,-0.292,-0.268,-0.297,-0.319,-0.311,-0.338,-0.322,-0.343,-0.346,-0.311,-0.349,-0.3,-0.268,-0.303,-0.319,-0.324,-0.324,-0.341,-0.308,-0.27,-0.316,-0.338,-0.27,-0.314,-0.286,-0.268,-0.292,-0.276,-0.281,-0.292,-0.343,-0.3,-0.289,-0.268,-0.305,-0.311,-0.276,-0.322,-0.341,-0.27,-0.284
ligand_17,1,-0.265,-0.259,-0.243,-0.278,-0.319,-0.3,-0.281,-0.33,-0.305,-0.327,-0.286,-0.308,-0.276,-0.295,-0.286,-0.308,-0.284,-0.308,-0.281,-0.297,-0.254,-0.311,-0.324,-0.311,-0.303,-0.268,-0.265,-0.273,-0.265,-0.262,-0.268,-0.216,-0.327,-0.249,-0.254,-0.257,-0.3,-0.281,-0.289,-0.297,-0.354,-0.335,-0.346,-0.338,-0.249,-0.286,-0.286,-0.278,-0.303,-0.316,-0.281,-0.292,-0.322,-0.319,-0.305,-0.311,-0.316,-0.324,-0.319,-0.343,-0.297,-0.273,-0.292,-0.332,-0.273,-0.327,-0.278,-0.297,-0.281,-0.341,-0.314,-0.305,-0.316,-0.314,-0.314,-0.265,-0.292,-0.268,-0.278,-0.303,-0.273,-0.268,-0.297,-0.286,-0.289,-0.314,-0.303,-0.305,-0.3,-0.303,-0.324,-0.314,-0.316,-0.316,-0.327,-0.308,-0.305,-0.308,-0.319,-0.311,-0.322,-0.314,-0.322,-0.319,-0.292,-0.281,-0.273,-0.286,-0.273,-0.324,-0.265,-0.27,-0.289,-0.281,-0.311,-0.305,-0.305,-0.268,-0.314,-0.327,-0.292,-0.319,-0.281,-0.297,-0.319,-0.319,-0.316,-0.327,-0.338,-0.335,-0.322,-0.335,-0.311,-0.319,-0.303,-0.262
ligand_18,1,-0.338,-0.335,-0.332,-0.294,-0.326,-0.347,-0.335,-0.35,-0.309,-0.347,-0.35,-0.321,-0.324,-0.312,-0.329,-0.368,-0.303,-0.315,-0.35,-0.353,-0.347,-0.353,-0.338,-0.338,-0.341,-0.332,-0.318,-0.309,-0.309,-0.326,-0.321,-0.265,-0.321,-0.335,-0.35,-0.347,-0.338,-0.353,-0.338,-0.324,-0.353,-0.341,-0.321,-0.294,-0.312,-0.353,-0.365,-0.359,-0.353,-0.35,-0.362,-0.329,-0.312,-0.288,-0.312,-0.344,-0.312,-0.297,-0.318,-0.326,-0.285,-0.344,-0.332,-0.326,-0.332,-0.344,-0.344,-0.332,-0.321,-0.309,-0.309,-0.324,-0.315,-0.332,-0.338,-0.347,-0.35,-0.356,-0.347,-0.344,-0.347,-0.35,-0.329,-0.353,-0.312,-0.309,-0.309,-0.338,-0.338,-0.338,-0.338,-0.326,-0.344,-0.335,-0.318,-0.318,-0.335,-0.321,-0.329,-0.3,-0.332,-0.309,-0.338,-0.335,-0.309,-0.356,-0.312,-0.315,-0.335,-0.312,-0.332,-0.338,-0.347,-0.341,-0.353,-0.344,-0.356,-0.341,-0.335,-0.329,-0.321,-0.338,-0.353,-0.312,-0.297,-0.329,-0.341,-0.3,-0.3,-0.306,-0.324,-0.306,-0.326,-0.332,-0.315,-0.332
ligand_19,1,-0.404,-0.444,-0.393,-0.359,-0.381,-0.422,-0.43,-0.422,-0.407,-0.411,-0.415,-0.404,-0.407,-0.415,-0.437,-0.441,-0.389,-0.407,-0.422,-0.426,-0.43,-0.404,-0.363,-0.37,-0.393,-0.359,-0.385,-0.4,-0.381,-0.407,-0.393,-0.322,-0.37,-0.448,-0.411,-0.393,-0.4,-0.419,-0.419,-0.37,-0.419,-0.385,-0.389,-0.385,-0.344,-0.396,-0.393,-0.374,-0.415,-0.452,-0.426,-0.359,-0.374,-0.363,-0.37,-0.356,-0.374,-0.374,-0.374,-0.448,-0.367,-0.437,-0.411,-0.426,-0.441,-0.389,-0.441,-0.448,-0.433,-0.396,-0.363,-0.356,-0.37,-0.452,-0.415,-0.433,-0.444,-0.474,-0.459,-0.448,-0.463,-0.437,-0.415,-0.463,-0.459,-0.4,-0.407,-0.444,-0.452,-0.459,-0.415,-0.448,-0.441,-0.444,-0.356,-0.37,-0.374,-0.381,-0.389,-0.419,-0.43,-0.415,-0.404,-0.381,-0.407,-0.433,-0.393,-0.37,-0.389,-0.422,-0.456,-0.448,-0.422,-0.448,-0.359,-0.419,-0.415,-0.374,-0.374,-0.419,-0.381,-0.378,-0.378,-0.393,-0.385,-0.433,-0.367,-0.37,-0.374,-0.393,-0.396,-0.356,-0.437,-0.437,-0.393,-0.396
ligand_20,1,-0.359,-0.335,-0.256,-0.312,-0.353,-0.365,-0.385,-0.4,-0.353,-0.376,-0.385,-0.329,-0.332,-0.335,-0.356,-0.356,-0.241,-0.318,-0.344,-0.374,-0.368,-0.35,-0.365,-0.347,-0.332,-0.303,-0.371,-0.341,-0.338,-0.335,-0.318,-0.215,-0.324,-0.279,-0.385,-0.353,-0.394,-0.385,-0.356,-0.3,-0.391,-0.379,-0.385,-0.326,-0.303,-0.344,-0.335,-0.315,-0.4,-0.403,-0.374,-0.332,-0.326,-0.241,-0.3,-0.309,-0.324,-0.332,-0.321,-0.394,-0.256,-0.388,-0.394,-0.388,-0.4,-0.385,-0.403,-0.406,-0.4,-0.356,-0.324,-0.329,-0.253,-0.362,-0.365,-0.394,-0.385,-0.379,-0.394,-0.385,-0.391,-0.385,-0.388,-0.406,-0.415,-0.335,-0.353,-0.409,-0.418,-0.412,-0.391,-0.415,-0.397,-0.418,-0.332,-0.335,-0.347,-0.3,-0.335,-0.329,-0.344,-0.338,-0.385,-0.356,-0.341,-0.374,-0.35,-0.341,-0.341,-0.382,-0.388,-0.397,-0.397,-0.382,-0.359,-0.397,-0.409,-0.338,-0.321,-0.353,-0.344,-0.265,-0.338,-0.329,-0.362,-0.368,-0.315,-0.326,-0.332,-0.344,-0.329,-0.329,-0.374,-0.379,-0.329,-0.388
ligand_21,1,-0.379,-0.393,-0.336,-0.354,-0.354,-0.386,-0.386,-0.389,-0.346,-0.386,-0.375,-0.393,-0.396,-0.364,-0.332,-0.414,-0.325,-0.332,-0.396,-0.346,-0.382,-0.379,-0.371,-0.346,-0.332,-0.421,-0.411,-0.361,-0.368,-0.354,-0.346,-0.304,-0.354,-0.371,-0.414,-0.368,-0.411,-0.371,-0.411,-0.336,-0.411,-0.4,-0.414,-0.371,-0.289,-0.371,-0.35,-0.357,-0.414,-0.407,-0.364,-0.332,-0.354,-0.346,-0.35,-0.346,-0.354,-0.361,-0.321,-0.389,-0.321,-0.411,-0.414,-0.421,-0.396,-0.4,-0.386,-0.404,-0.386,-0.361,-0.35,-0.361,-0.361,-0.364,-0.361,-0.379,-0.364,-0.382,-0.375,-0.379,-0.371,-0.382,-0.393,-0.4,-0.386,-0.339,-0.364,-0.414,-0.414,-0.4,-0.396,-0.414,-0.393,-0.404,-0.318,-0.332,-0.329,-0.346,-0.361,-0.354,-0.386,-0.375,-0.404,-0.364,-0.396,-0.382,-0.346,-0.361,-0.389,-0.368,-0.382,-0.389,-0.4,-0.396,-0.354,-0.407,-0.407,-0.35,-0.364,-0.414,-0.314,-0.4,-0.371,-0.371,-0.386,-0.379,-0.339,-0.318,-0.361,-0.386,-0.364,-0.361,-0.364,-0.389,-0.35,-0.361
ligand_22,1,-0.323,-0.326,-0.323,-0.319,-0.31,-0.323,-0.319,-0.329,-0.297,-0.423,-0.326,-0.332,-0.345,-0.332,-0.345,-0.368,-0.329,-0.31,-0.361,-0.377,-0.319,-0.29,-0.284,-0.342,-0.332,-0.355,-0.332,-0.306,-0.316,-0.319,-0.323,-0.226,-0.3,-0.342,-0.323,-0.329,-0.397,-0.361,-0.306,-0.284,-0.335,-0.387,-0.355,-0.335,-0.3,-0.297,-0.332,-0.342,-0.348,-0.365,-0.397,-0.306,-0.297,-0.297,-0.284,-0.3,-0.287,-0.29,-0.29,-0.335,-0.319,-0.329,-0.329,-0.368,-0.348,-0.326,-0.335,-0.329,-0.348,-0.358,-0.284,-0.339,-0.29,-0.319,-0.323,-0.348,-0.352,-0.332,-0.348,-0.345,-0.348,-0.348,-0.326,-0.374,-0.332,-0.281,-0.3,-0.374,-0.348,-0.342,-0.342,-0.381,-0.326,-0.345,-0.297,-0.297,-0.29,-0.294,-0.284,-0.29,-0.313,-0.284,-0.323,-0.326,-0.31,-0.335,-0.3,-0.29,-0.3,-0.313,-0.329,-0.329,-0.406,-0.319,-0.358,-0.335,-0.397,-0.31,-0.319,-0.303,-0.326,-0.319,-0.303,-0.306,-0.306,-0.332,-0.294,-0.306,-0.3,-0.306,-0.297,-0.3,-0.326,-0.319,-0.284,-0.323
ligand_23,1,-0.285,-0.365,-0.321,-0.35,-0.359,-0.365,-0.368,-0.376,-0.265,-0.306,-0.356,-0.332,-0.285,-0.285,-0.359,-0.324,-0.324,-0.312,-0.365,-0.324,-0.341,-0.324,-0.262,-0.318,-0.321,-0.332,-0.338,-0.344,-0.362,-0.332,-0.344,-0.309,-0.382,-0.347,-0.318,-0.315,-0.341,-0.312,-0.35,-0.35,-0.362,-0.353,-0.359,-0.282,-0.329,-0.382,-0.385,-0.379,-0.306,-0.35,-0.297,-0.291,-0.362,-0.282,-0.353,-0.379,-0.382,-0.356,-0.391,-0.318,-0.335,-0.318,-0.35,-0.306,-0.359,-0.294,-0.303,-0.309,-0.306,-0.282,-0.356,-0.371,-0.353,-0.288,-0.309,-0.315,-0.35,-0.315,-0.362,-0.315,-0.359,-0.312,-0.362,-0.371,-0.309,-0.262,-0.268,-0.294,-0.3,-0.3,-0.359,-0.321,-0.368,-0.368,-0.306,-0.376,-0.306,-0.359,-0.338,-0.347,-0.332,-0.318,-0.356,-0.365,-0.294,-0.306,-0.324,-0.274,-0.318,-0.353,-0.309,-0.365,-0.326,-0.306,-0.318,-0.306,-0.318,-0.362,-0.329,-0.388,-0.326,-0.282,-0.391,-0.326,-0.335,-0.309,-0.356,-0.344,-0.379,-0.326,-0.291,-0.359,-0.297,-0.288,-0.303,-0.312
ligand_24,1,-0.413,-0.442,-0.406,-0.394,-0.355,-0.384,-0.416,-0.41,-0.413,-0.406,-0.406,-0.406,-0.439,-0.41,-0.397,-0.461,-0.397,-0.387,-0.419,-0.423,-0.439,-0.384,-0.397,-0.41,-0.368,-0.39,-0.384,-0.371,-0.4,-0.41,-0.387,-0.306,-0.358,-0.39,-0.413,-0.4,-0.423,-0.419,-0.368,-0.358,-0.403,-0.4,-0.377,-0.361,-0.316,-0.361,-0.355,-0.345,-0.41,-0.394,-0.435,-0.316,-0.345,-0.348,-0.335,-0.368,-0.358,-0.345,-0.326,-0.381,-0.332,-0.413,-0.374,-0.397,-0.406,-0.39,-0.423,-0.426,-0.413,-0.394,-0.332,-0.323,-0.355,-0.397,-0.387,-0.419,-0.39,-0.426,-0.394,-0.41,-0.4,-0.423,-0.365,-0.365,-0.387,-0.394,-0.423,-0.403,-0.416,-0.406,-0.403,-0.39,-0.397,-0.387,-0.342,-0.355,-0.368,-0.406,-0.4,-0.4,-0.406,-0.394,-0.4,-0.361,-0.403,-0.413,-0.39,-0.339,-0.4,-0.384,-0.384,-0.374,-0.419,-0.394,-0.4,-0.416,-0.413,-0.352,-0.397,-0.371,-0.348,-0.361,-0.332,-0.352,-0.361,-0.381,-0.384,-0.387,-0.342,-0.352,-0.394,-0.319,-0.394,-0.413,-0.397,-0.345
ligand_25,1,-0.347,-0.369,-0.353,-0.362,-0.35,-0.403,-0.397,-0.406,-0.369,-0.406,-0.344,-0.347,-0.375,-0.375,-0.372,-0.381,-0.338,-0.341,-0.375,-0.381,-0.366,-0.391,-0.319,-0.316,-0.35,-0.35,-0.372,-0.353,-0.359,-0.362,-0.359,-0.275,-0.366,-0.372,-0.372,-0.359,-0.394,-0.409,-0.406,-0.369,-0.419,-0.35,-0.388,-0.381,-0.328,-0.378,-0.384,-0.369,-0.438,-0.412,-0.378,-0.384,-0.388,-0.375,-0.378,-0.334,-0.391,-0.381,-0.35,-0.419,-0.322,-0.409,-0.422,-0.412,-0.403,-0.422,-0.416,-0.4,-0.406,-0.356,-0.384,-0.394,-0.384,-0.388,-0.403,-0.4,-0.397,-0.419,-0.397,-0.394,-0.381,-0.384,-0.394,-0.428,-0.403,-0.378,-0.372,-0.425,-0.422,-0.416,-0.412,-0.409,-0.419,-0.425,-0.394,-0.397,-0.388,-0.366,-0.372,-0.372,-0.394,-0.378,-0.409,-0.391,-0.369,-0.403,-0.4,-0.397,-0.397,-0.412,-0.372,-0.384,-0.394,-0.397,-0.372,-0.391,-0.381,-0.394,-0.384,-0.394,-0.369,-0.309,-0.381,-0.391,-0.362,-0.381,-0.381,-0.372,-0.381,-0.403,-0.372,-0.391,-0.384,-0.384,-0.369,-0.372
ligand_26,1,-0.295,-0.295,-0.265,-0.289,-0.359,-0.351,-0.3,-0.295,-0.308,-0.378,-0.324,-0.281,-0.327,-0.319,-0.346,-0.308,-0.305,-0.289,-0.335,-0.332,-0.322,-0.37,-0.359,-0.354,-0.359,-0.303,-0.33,-0.303,-0.314,-0.319,-0.319,-0.238,-0.314,-0.268,-0.289,-0.324,-0.308,-0.354,-0.338,-0.311,-0.281,-0.351,-0.335,-0.324,-0.295,-0.351,-0.368,-0.351,-0.305,-0.314,-0.308,-0.303,-0.319,-0.314,-0.314,-0.343,-0.303,-0.303,-0.357,-0.289,-0.311,-0.305,-0.343,-0.316,-0.303,-0.292,-0.3,-0.3,-0.303,-0.276,-0.276,-0.284,-0.284,-0.297,-0.3,-0.305,-0.286,-0.314,-0.286,-0.332,-0.292,-0.305,-0.295,-0.295,-0.268,-0.292,-0.276,-0.378,-0.373,-0.303,-0.297,-0.295,-0.292,-0.373,-0.346,-0.335,-0.316,-0.314,-0.278,-0.3,-0.303,-0.284,-0.297,-0.354,-0.308,-0.316,-0.273,-0.332,-0.281,-0.305,-0.357,-0.359,-0.3,-0.3,-0.354,-0.3,-0.357,-0.359,-0.322,-0.281,-0.373,-0.322,-0.359,-0.341,-0.268,-0.297,-0.341,-0.305,-0.319,-0.343,-0.314,-0.308,-0.308,-0.295,-0.297,-0.33
ligand_27,1,-0.274,-0.29,-0.285,-0.279,-0.292,-0.292,-0.282,-0.297,-0.285,-0.318,-0.285,-0.303,-0.279,-0.259,-0.3,-0.297,-0.264,-0.272,-0.297,-0.295,-0.269,-0.277,-0.295,-0.297,-0.272,-0.269,-0.297,-0.292,-0.287,-0.282,-0.277,-0.236,-0.303,-0.287,-0.315,-0.277,-0.3,-0.305,-0.295,-0.272,-0.308,-0.3,-0.318,-0.297,-0.274,-0.29,-0.29,-0.285,-0.303,-0.295,-0.292,-0.277,-0.274,-0.269,-0.277,-0.3,-0.285,-0.272,-0.323,-0.318,-0.259,-0.297,-0.305,-0.3,-0.292,-0.308,-0.295,-0.297,-0.318,-0.287,-0.277,-0.295,-0.285,-0.29,-0.256,-0.292,-0.295,-0.318,-0.287,-0.292,-0.3,-0.305,-0.297,-0.323,-0.308,-0.287,-0.3,-0.326,-0.308,-0.323,-0.323,-0.333,-0.328,-0.328,-0.323,-0.303,-0.292,-0.297,-0.3,-0.29,-0.267,-0.303,-0.295,-0.29,-0.282,-0.279,-0.274,-0.29,-0.267,-0.3,-0.29,-0.292,-0.297,-0.29,-0.29,-0.272,-0.297,-0.292,-0.3,-0.285,-0.31,-0.292,-0.292,-0.297,-0.285,-0.292,-0.292,-0.292,-0.29,-0.282,-0.285,-0.295,-0.279,-0.287,-0.29,-0.313
ligand_28,1,-0.3,-0.376,-0.365,-0.321,-0.3,-0.356,-0.353,-0.365,-0.332,-0.359,-0.365,-0.368,-0.388,-0.374,-0.371,-0.374,-0.353,-0.365,-0.379,-0.388,-0.344,-0.368,-0.3,-0.303,-0.312,-0.262,-0.306,-0.359,-0.356,-0.374,-0.374,-0.171,-0.315,-0.321,-0.338,-0.282,-0.312,-0.374,-0.368,-0.329,-0.356,-0.324,-0.326,-0.344,-0.306,-0.368,-0.326,-0.309,-0.338,-0.368,-0.332,-0.338,-0.332,-0.335,-0.341,-0.315,-0.303,-0.35,-0.321,-0.388,-0.274,-0.385,-0.388,-0.341,-0.332,-0.359,-0.397,-0.394,-0.359,-0.3,-0.309,-0.303,-0.326,-0.326,-0.326,-0.371,-0.335,-0.379,-0.321,-0.371,-0.335,-0.359,-0.332,-0.35,-0.394,-0.332,-0.297,-0.397,-0.385,-0.391,-0.359,-0.391,-0.341,-0.391,-0.344,-0.332,-0.344,-0.326,-0.324,-0.329,-0.347,-0.341,-0.347,-0.35,-0.324,-0.335,-0.321,-0.353,-0.338,-0.362,-0.391,-0.385,-0.332,-0.379,-0.318,-0.329,-0.332,-0.326,-0.326,-0.338,-0.3,-0.309,-0.318,-0.365,-0.362,-0.341,-0.338,-0.338,-0.309,-0.341,-0.344,-0.344,-0.338,-0.344,-0.241,-0.318
ligand_29,1,-0.261,-0.212,-0.198,-0.198,-0.244,-0.249,-0.273,-0.261,-0.251,-0.268,-0.239,-0.276,-0.239,-0.249,-0.244,-0.259,-0.205,-0.202,-0.263,-0.288,-0.212,-0.239,-0.202,-0.224,-0.212,-0.271,-0.259,-0.251,-0.198,-0.222,-0.237,-0.2,-0.283,-0.21,-0.283,-0.259,-0.237,-0.263,-0.244,-0.244,-0.237,-0.232,-0.227,-0.234,-0.21,-0.259,-0.259,-0.254,-0.251,-0.271,-0.246,-0.215,-0.256,-0.232,-0.241,-0.268,-0.241,-0.232,-0.21,-0.256,-0.261,-0.229,-0.232,-0.261,-0.263,-0.239,-0.271,-0.266,-0.271,-0.21,-0.237,-0.229,-0.232,-0.259,-0.246,-0.276,-0.215,-0.278,-0.261,-0.254,-0.241,-0.241,-0.222,-0.227,-0.244,-0.271,-0.259,-0.256,-0.273,-0.266,-0.244,-0.227,-0.217,-0.263,-0.229,-0.256,-0.249,-0.271,-0.28,-0.273,-0.266,-0.254,-0.256,-0.259,-0.251,-0.29,-0.254,-0.246,-0.256,-0.256,-0.276,-0.259,-0.259,-0.283,-0.227,-0.273,-0.212,-0.249,-0.249,-0.205,-0.222,-0.222,-0.266,-0.251,-0.241,-0.259,-0.276,-0.259,-0.241,-0.232,-0.271,-0.215,-0.246,-0.239,-0.217,-0.217
