,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
4696,0.26347452,0.8760842,decoy_3781,inactive,DUD,0.21333333333333335,0.9466666666666668
4697,0.5682601,0.48799938,decoy_3782,inactive,DUD,0.6133333333333334,0.48000000000000004
4698,0.9126614,0.691146,decoy_3783,inactive,DUD,0.9600000000000001,0.76
4699,0.9206751,0.6940374,decoy_3784,inactive,DUD,0.9733333333333334,0.76
4700,0.6629882,0.17636497,decoy_3785,inactive,DUD,0.68,0.10666666666666667
4701,0.83698523,0.19516648,decoy_3786,inactive,DUD,0.9066666666666667,0.10666666666666667
4702,0.71630925,0.36142564,decoy_3787,inactive,DUD,0.7200000000000001,0.36000000000000004
4703,0.16612124,0.9765456,decoy_3788,inactive,DUD,0.08,1.0
4704,0.76771224,0.80889714,decoy_3790,inactive,DUD,0.8133333333333334,0.8533333333333334
4705,0.770995,0.8162767,decoy_3791,inactive,DUD,0.8133333333333334,0.88
4706,0.76868856,0.81400937,decoy_3792,inactive,DUD,0.8133333333333334,0.8666666666666667
4707,0.8914491,0.49312901,decoy_3793,inactive,DUD,0.92,0.56
4708,0.17813665,0.29450512,decoy_3794,inactive,DUD,0.13333333333333333,0.21333333333333335
4709,0.60201687,0.549301,decoy_3796,inactive,DUD,0.6933333333333334,0.5866666666666667
4710,0.02833301,0.73764396,decoy_3797,inactive,DUD,0.0,0.8666666666666667
4711,0.5494707,0.75379145,decoy_3798,inactive,DUD,0.6533333333333333,0.8266666666666668
4712,0.56191385,0.5106647,decoy_3799,inactive,DUD,0.6133333333333334,0.52
4713,0.47276795,0.44699717,decoy_3801,inactive,DUD,0.4666666666666667,0.4
4714,0.17456058,0.72259814,decoy_3802,inactive,DUD,0.12000000000000001,0.76
4715,0.56807077,0.789801,decoy_3803,inactive,DUD,0.68,0.8666666666666667
4716,0.5673716,0.7898276,decoy_3804,inactive,DUD,0.68,0.88
4717,0.17419238,0.72318417,decoy_3805,inactive,DUD,0.10666666666666667,0.7733333333333334
4718,0.17432092,0.72305673,decoy_3806,inactive,DUD,0.12000000000000001,0.7733333333333334
4719,0.17016658,0.72828,decoy_3807,inactive,DUD,0.10666666666666667,0.7866666666666667
4720,0.17039284,0.7280169,decoy_3808,inactive,DUD,0.12000000000000001,0.7866666666666667
4721,0.17500807,0.7229593,decoy_3809,inactive,DUD,0.13333333333333333,0.76
4722,0.1752613,0.722988,decoy_3810,inactive,DUD,0.13333333333333333,0.7733333333333334
4723,0.304471,0.5703068,decoy_3811,inactive,DUD,0.29333333333333333,0.5866666666666667
4724,0.6196481,0.3169636,decoy_3812,inactive,DUD,0.6266666666666667,0.29333333333333333
4725,0.9438104,0.3583729,decoy_3813,inactive,DUD,0.9733333333333334,0.25333333333333335
4726,0.53539765,0.5956933,decoy_3814,inactive,DUD,0.5866666666666667,0.6533333333333333
4727,0.31913516,0.90648717,decoy_3815,inactive,DUD,0.3466666666666667,0.9866666666666667
4728,0.6154293,0.5043081,decoy_3816,inactive,DUD,0.6933333333333334,0.52
4729,0.41056973,0.7340711,decoy_3817,inactive,DUD,0.4266666666666667,0.7866666666666667
4730,0.22301365,0.42812592,decoy_3818,inactive,DUD,0.18666666666666668,0.3866666666666667
4731,0.31723824,0.50450987,decoy_3819,inactive,DUD,0.3066666666666667,0.48000000000000004
4732,0.3172764,0.50451154,decoy_3820,inactive,DUD,0.3066666666666667,0.49333333333333335
4733,0.8959858,0.3619332,decoy_3821,inactive,DUD,0.9333333333333333,0.3066666666666667
4734,0.6336781,0.64671534,decoy_3822,inactive,DUD,0.7200000000000001,0.7066666666666667
4735,0.4002426,0.83572984,decoy_3823,inactive,DUD,0.4133333333333334,0.8933333333333334
4736,0.77706915,0.40968168,decoy_3824,inactive,DUD,0.7733333333333334,0.4266666666666667
4737,0.87154824,0.73272055,decoy_3825,inactive,DUD,0.92,0.8133333333333334
4738,0.8714165,0.73265994,decoy_3826,inactive,DUD,0.92,0.8
4739,0.71500796,0.85707694,decoy_3827,inactive,DUD,0.7333333333333334,0.9066666666666667
4740,0.7148852,0.85718256,decoy_3828,inactive,DUD,0.7333333333333334,0.92
4741,0.7088466,0.4147613,decoy_3829,inactive,DUD,0.7333333333333334,0.4133333333333334
4742,0.7103055,0.41586503,decoy_3830,inactive,DUD,0.7333333333333334,0.44
4743,0.70412505,0.41223243,decoy_3831,inactive,DUD,0.7200000000000001,0.4
4744,0.70510876,0.41228294,decoy_3832,inactive,DUD,0.7333333333333334,0.4
4745,0.23028357,0.56077284,decoy_3833,inactive,DUD,0.18666666666666668,0.5866666666666667
4746,0.4652298,0.81699455,decoy_3834,inactive,DUD,0.5333333333333333,0.8933333333333334
4747,0.58564,0.6283617,decoy_3835,inactive,DUD,0.6533333333333333,0.7066666666666667
4748,0.52460885,0.7709611,decoy_3836,inactive,DUD,0.5866666666666667,0.8400000000000001
4749,0.5219803,0.8011837,decoy_3837,inactive,DUD,0.5866666666666667,0.88
4750,0.5220792,0.800881,decoy_3838,inactive,DUD,0.6000000000000001,0.88
4751,0.3424168,0.58094275,decoy_3839,inactive,DUD,0.32,0.5866666666666667
4752,0.58906883,0.26114097,decoy_3840,inactive,DUD,0.5733333333333334,0.25333333333333335
4753,0.24220915,0.5365229,decoy_3841,inactive,DUD,0.22666666666666668,0.5333333333333333
4754,0.5717546,0.14035968,decoy_3842,inactive,DUD,0.5333333333333333,0.08
4755,0.55373645,0.20875145,decoy_3843,inactive,DUD,0.52,0.17333333333333334
4757,0.4542736,0.82271266,decoy_3845,inactive,DUD,0.5066666666666667,0.88
4758,0.45980853,0.6509589,decoy_3846,inactive,DUD,0.49333333333333335,0.7066666666666667
4759,0.22104703,0.71023405,decoy_3847,inactive,DUD,0.2,0.76
4760,0.22104703,0.71023405,decoy_3848,inactive,DUD,0.18666666666666668,0.7466666666666667
4761,0.4049203,0.45623896,decoy_3849,inactive,DUD,0.3866666666666667,0.4266666666666667
4762,0.5861802,0.098024346,decoy_3850,inactive,DUD,0.5066666666666667,0.013333333333333334
4763,0.47124833,0.6412961,decoy_3851,inactive,DUD,0.49333333333333335,0.6933333333333334
4764,0.40780857,0.7155168,decoy_3853,inactive,DUD,0.4133333333333334,0.76
4765,0.407808,0.715518,decoy_3854,inactive,DUD,0.4133333333333334,0.7733333333333334
4766,0.283937,0.48469213,decoy_3855,inactive,DUD,0.26666666666666666,0.44
4767,0.17340824,0.41907233,decoy_3856,inactive,DUD,0.13333333333333333,0.36000000000000004
4768,0.8108028,0.5571281,decoy_3860,inactive,DUD,0.8533333333333334,0.7066666666666667
4769,0.5372903,0.7703036,decoy_3861,inactive,DUD,0.6266666666666667,0.8400000000000001
4770,0.53770185,0.7704293,decoy_3862,inactive,DUD,0.6266666666666667,0.8533333333333334
4771,0.21559535,0.62792236,decoy_3863,inactive,DUD,0.16,0.64
4772,0.690114,0.6384498,decoy_3864,inactive,DUD,0.8,0.7066666666666667
4773,0.3015275,0.7723403,decoy_3865,inactive,DUD,0.3066666666666667,0.8133333333333334
4774,0.3015275,0.7723403,decoy_3866,inactive,DUD,0.29333333333333333,0.8
4775,0.29106486,0.42243448,decoy_3867,inactive,DUD,0.26666666666666666,0.3866666666666667
4776,0.32096598,0.5339264,decoy_3870,inactive,DUD,0.3066666666666667,0.52
4777,0.32074907,0.5349231,decoy_3871,inactive,DUD,0.3066666666666667,0.5333333333333333
4778,0.31748733,0.5420968,decoy_3872,inactive,DUD,0.3066666666666667,0.5466666666666667
4779,0.31749088,0.54209125,decoy_3873,inactive,DUD,0.29333333333333333,0.5333333333333333
4780,0.37760618,0.5699836,decoy_3874,inactive,DUD,0.36000000000000004,0.6000000000000001
4781,0.37743878,0.56997365,decoy_3875,inactive,DUD,0.36000000000000004,0.5866666666666667
4782,0.5619114,0.35958958,decoy_3876,inactive,DUD,0.5733333333333334,0.29333333333333333
4783,0.34156102,0.31668833,decoy_3877,inactive,DUD,0.32,0.25333333333333335
4784,0.5184214,0.53540134,decoy_3878,inactive,DUD,0.56,0.5466666666666667
4785,0.28030437,0.61959624,decoy_3879,inactive,DUD,0.26666666666666666,0.6533333333333333
4786,0.66218084,0.0076200357,decoy_3880,inactive,DUD,0.7866666666666667,0.0
4787,0.4918013,0.46672374,decoy_3881,inactive,DUD,0.5066666666666667,0.44
4788,0.49180278,0.46669874,decoy_3882,inactive,DUD,0.5066666666666667,0.4266666666666667
4789,0.2360998,0.58882403,decoy_3884,inactive,DUD,0.18666666666666668,0.6133333333333334
4790,0.13502665,0.37202358,decoy_3885,inactive,DUD,0.08,0.3066666666666667
4791,0.13491863,0.3719096,decoy_3886,inactive,DUD,0.08,0.29333333333333333
4792,0.7048484,0.23538609,decoy_3887,inactive,DUD,0.7333333333333334,0.21333333333333335
4793,0.26036987,0.5924735,decoy_3889,inactive,DUD,0.24000000000000002,0.6133333333333334
4794,0.26021776,0.59292173,decoy_3890,inactive,DUD,0.22666666666666668,0.64
4795,0.260061,0.5924634,decoy_3891,inactive,DUD,0.22666666666666668,0.6133333333333334
4796,0.26002333,0.59285694,decoy_3892,inactive,DUD,0.22666666666666668,0.6266666666666667
4797,0.2014968,0.68168217,decoy_3893,inactive,DUD,0.14666666666666667,0.7200000000000001
4798,0.51511127,0.530134,decoy_3894,inactive,DUD,0.5466666666666667,0.5333333333333333
4799,0.51489025,0.53019583,decoy_3895,inactive,DUD,0.5333333333333333,0.5333333333333333
4800,0.59514,0.066769555,decoy_3896,inactive,DUD,0.5333333333333333,0.013333333333333334
4801,0.59509677,0.06679546,decoy_3898,inactive,DUD,0.5066666666666667,0.0
4802,0.5405831,0.4864237,decoy_3900,inactive,DUD,0.5733333333333334,0.4666666666666667
4803,0.54007196,0.4856065,decoy_3901,inactive,DUD,0.5733333333333334,0.45333333333333337
4804,0.5360052,0.48941404,decoy_3902,inactive,DUD,0.56,0.4666666666666667
4805,0.53610647,0.48948893,decoy_3903,inactive,DUD,0.5733333333333334,0.48000000000000004
4806,0.61645025,0.7752114,decoy_3904,inactive,DUD,0.7200000000000001,0.88
4807,0.6166304,0.77498215,decoy_3905,inactive,DUD,0.7200000000000001,0.8666666666666667
4808,0.39596823,0.9169024,decoy_3906,inactive,DUD,0.45333333333333337,1.0
4809,0.27249625,0.6823013,decoy_3907,inactive,DUD,0.25333333333333335,0.7333333333333334
4810,0.27249095,0.6822957,decoy_3908,inactive,DUD,0.26666666666666666,0.7200000000000001
4811,0.6678213,0.118072964,decoy_3910,inactive,DUD,0.7066666666666667,0.06666666666666667
4812,0.21703161,0.7147082,decoy_3911,inactive,DUD,0.18666666666666668,0.76
4813,0.21703018,0.7147083,decoy_3913,inactive,DUD,0.17333333333333334,0.76
4814,0.29751232,0.6552602,decoy_3914,inactive,DUD,0.29333333333333333,0.6933333333333334
4815,0.29733047,0.6551294,decoy_3916,inactive,DUD,0.28,0.7066666666666667
4816,0.29180261,0.6521739,decoy_3919,inactive,DUD,0.28,0.68
4817,0.29180393,0.6521746,decoy_3920,inactive,DUD,0.28,0.6933333333333334
4818,0.75510025,0.15474033,decoy_3921,inactive,DUD,0.8400000000000001,0.05333333333333334
4819,0.3515995,0.59880066,decoy_3922,inactive,DUD,0.33333333333333337,0.6266666666666667
4820,0.35727063,0.6061854,decoy_3924,inactive,DUD,0.3466666666666667,0.64
4821,0.5115296,0.5451169,decoy_3926,inactive,DUD,0.5333333333333333,0.56
4822,0.5116149,0.54499316,decoy_3929,inactive,DUD,0.5466666666666667,0.56
4823,0.49822998,0.73651594,decoy_3930,inactive,DUD,0.56,0.7866666666666667
4824,0.49822965,0.7365138,decoy_3931,inactive,DUD,0.5466666666666667,0.7866666666666667
4825,0.49754366,0.73867244,decoy_3933,inactive,DUD,0.5333333333333333,0.8
4826,0.4975455,0.7386763,decoy_3934,inactive,DUD,0.5466666666666667,0.8
4827,0.46995834,0.5067819,decoy_3936,inactive,DUD,0.48000000000000004,0.48000000000000004
4828,0.4812613,0.44396195,decoy_3938,inactive,DUD,0.49333333333333335,0.4
4829,0.68328226,0.3925551,decoy_3940,inactive,DUD,0.6933333333333334,0.37333333333333335
4830,0.8803283,0.36467612,decoy_3941,inactive,DUD,0.92,0.32
4831,0.8811631,0.36116564,decoy_3942,inactive,DUD,0.92,0.3066666666666667
4832,0.88084143,0.36342278,decoy_3943,inactive,DUD,0.9066666666666667,0.3066666666666667
4833,0.8811283,0.36104912,decoy_3944,inactive,DUD,0.9066666666666667,0.29333333333333333
4834,0.8812861,0.36056083,decoy_3945,inactive,DUD,0.92,0.29333333333333333
4835,0.88077796,0.36374688,decoy_3946,inactive,DUD,0.9333333333333333,0.32
4836,0.69649374,0.42108628,decoy_3947,inactive,DUD,0.7200000000000001,0.44
4837,0.6928349,0.41761753,decoy_3948,inactive,DUD,0.7200000000000001,0.4266666666666667
4838,0.6910856,0.41721442,decoy_3949,inactive,DUD,0.7066666666666667,0.4266666666666667
4839,0.6912758,0.4169989,decoy_3950,inactive,DUD,0.7200000000000001,0.4133333333333334
4840,0.56141794,0.6565657,decoy_3951,inactive,DUD,0.6266666666666667,0.7200000000000001
4841,0.28124642,0.54773664,decoy_3953,inactive,DUD,0.26666666666666666,0.5466666666666667
4842,0.28038287,0.5480543,decoy_3954,inactive,DUD,0.25333333333333335,0.5466666666666667
4843,0.28124657,0.54773873,decoy_3955,inactive,DUD,0.26666666666666666,0.56
4844,0.5131619,0.26281327,decoy_3957,inactive,DUD,0.49333333333333335,0.2
4845,0.51321733,0.2627538,decoy_3958,inactive,DUD,0.5066666666666667,0.2
4846,0.44087785,0.8324294,decoy_3959,inactive,DUD,0.49333333333333335,0.92
4847,0.44048464,0.83226967,decoy_3960,inactive,DUD,0.49333333333333335,0.9066666666666667
4848,0.49814627,0.7456587,decoy_3962,inactive,DUD,0.56,0.8
4849,0.50096035,0.7496052,decoy_3963,inactive,DUD,0.5466666666666667,0.8133333333333334
4850,0.5282403,0.77240837,decoy_3964,inactive,DUD,0.6000000000000001,0.8400000000000001
4851,0.62446016,0.30826682,decoy_3965,inactive,DUD,0.6266666666666667,0.28
4852,0.88308537,0.70954996,decoy_3966,inactive,DUD,0.8933333333333334,0.76
4853,0.45529366,0.8296618,decoy_3967,inactive,DUD,0.52,0.9066666666666667
4854,0.7480723,0.46683195,decoy_3968,inactive,DUD,0.76,0.5066666666666667
4855,0.7480604,0.46680984,decoy_3969,inactive,DUD,0.7466666666666667,0.5066666666666667
4856,0.38947323,0.66189176,decoy_3970,inactive,DUD,0.3866666666666667,0.7066666666666667
4858,0.6848096,0.09824661,decoy_3972,inactive,DUD,0.7733333333333334,0.04
4859,0.72107816,0.16820098,decoy_3973,inactive,DUD,0.7733333333333334,0.09333333333333334
4860,0.5356035,0.7517805,decoy_3974,inactive,DUD,0.6133333333333334,0.8266666666666668
4861,0.5357326,0.7516342,decoy_3975,inactive,DUD,0.6000000000000001,0.8133333333333334
4862,0.53269845,0.7359377,decoy_3976,inactive,DUD,0.5866666666666667,0.7866666666666667
4863,0.53453547,0.7542328,decoy_3977,inactive,DUD,0.6000000000000001,0.8266666666666668
4864,0.855363,0.32798484,decoy_3978,inactive,DUD,0.8933333333333334,0.26666666666666666
4865,0.855363,0.32798484,decoy_3979,inactive,DUD,0.9066666666666667,0.26666666666666666
4866,0.5103604,0.710065,decoy_3980,inactive,DUD,0.5866666666666667,0.7733333333333334
4867,0.3154549,0.5638616,decoy_3981,inactive,DUD,0.3066666666666667,0.5733333333333334
4868,0.5597779,0.3828344,decoy_3982,inactive,DUD,0.5733333333333334,0.3066666666666667
4869,0.31618017,0.5523825,decoy_3983,inactive,DUD,0.3066666666666667,0.56
4870,0.68471843,0.5725794,decoy_3984,inactive,DUD,0.7466666666666667,0.64
4871,0.68472034,0.5725796,decoy_3985,inactive,DUD,0.76,0.64
4872,0.6834353,0.5783149,decoy_3986,inactive,DUD,0.76,0.6666666666666667
4873,0.68905413,0.57380617,decoy_3987,inactive,DUD,0.7733333333333334,0.6533333333333333
4874,0.6890546,0.5738071,decoy_3988,inactive,DUD,0.7866666666666667,0.6533333333333333
4875,0.68862486,0.57598895,decoy_3989,inactive,DUD,0.7733333333333334,0.6666666666666667
4876,0.68862706,0.5759868,decoy_3990,inactive,DUD,0.7866666666666667,0.6666666666666667
4877,0.51672536,0.56638736,decoy_3991,inactive,DUD,0.5466666666666667,0.6000000000000001
4878,0.83551514,0.77426386,decoy_3992,inactive,DUD,0.9333333333333333,0.8266666666666668
4879,0.3834488,0.89259726,decoy_3993,inactive,DUD,0.4266666666666667,0.9733333333333334
4880,0.44605356,0.8015236,decoy_3994,inactive,DUD,0.52,0.8666666666666667
4881,0.44789013,0.66389465,decoy_3995,inactive,DUD,0.45333333333333337,0.7066666666666667
4882,0.4478981,0.66394144,decoy_3996,inactive,DUD,0.4666666666666667,0.7200000000000001
4883,0.44809702,0.66368306,decoy_3997,inactive,DUD,0.4666666666666667,0.7066666666666667
4884,0.44790062,0.6639364,decoy_3998,inactive,DUD,0.48000000000000004,0.7200000000000001
4885,0.30674863,0.9195526,decoy_3999,inactive,DUD,0.3066666666666667,0.9866666666666667
4886,0.3069701,0.92010397,decoy_4000,inactive,DUD,0.32,0.9866666666666667
4887,0.44290194,0.57138544,decoy_4001,inactive,DUD,0.45333333333333337,0.5866666666666667
4888,0.08303484,0.5715024,decoy_4003,inactive,DUD,0.05333333333333334,0.6000000000000001
4889,0.11756958,0.33022025,decoy_4004,inactive,DUD,0.09333333333333334,0.26666666666666666
4890,0.75588524,0.8633404,decoy_4005,inactive,DUD,0.8133333333333334,0.92
4891,0.75562006,0.86380255,decoy_4006,inactive,DUD,0.8133333333333334,0.9333333333333333
4892,0.40845,0.3388019,decoy_4012,inactive,DUD,0.4133333333333334,0.26666666666666666
4893,0.63639456,0.17779647,decoy_4014,inactive,DUD,0.6266666666666667,0.12000000000000001
4894,0.15326148,0.26470798,decoy_4018,inactive,DUD,0.10666666666666667,0.17333333333333334
4895,0.09352276,0.31598914,decoy_4019,inactive,DUD,0.05333333333333334,0.22666666666666668
4896,0.76862085,0.90393925,decoy_4020,inactive,DUD,0.8133333333333334,0.9866666666666667
4897,0.8141987,0.76164365,decoy_4021,inactive,DUD,0.8666666666666667,0.76
4898,0.8332171,0.7755704,decoy_4022,inactive,DUD,0.9066666666666667,0.8266666666666668
4899,0.21391906,0.4076798,decoy_4023,inactive,DUD,0.18666666666666668,0.36000000000000004
4900,0.3325681,0.6529226,decoy_4026,inactive,DUD,0.32,0.6933333333333334
4901,0.80196726,0.29697457,decoy_4028,inactive,DUD,0.8666666666666667,0.25333333333333335
4902,0.10122585,0.6089301,decoy_4031,inactive,DUD,0.08,0.64
4903,0.89284194,0.4484424,decoy_4033,inactive,DUD,0.92,0.49333333333333335
4904,0.09650516,0.20686299,decoy_4034,inactive,DUD,0.04,0.013333333333333334
4905,0.096748285,0.20671028,decoy_4035,inactive,DUD,0.04,0.0
4906,0.79428715,0.28480557,decoy_4036,inactive,DUD,0.8400000000000001,0.22666666666666668
4907,0.7990467,0.29482841,decoy_4038,inactive,DUD,0.8400000000000001,0.26666666666666666
4908,0.30210456,0.8350907,decoy_4040,inactive,DUD,0.3066666666666667,0.8666666666666667
4909,0.34268603,0.7276589,decoy_4042,inactive,DUD,0.32,0.7733333333333334
4910,0.34475654,0.7276373,decoy_4044,inactive,DUD,0.33333333333333337,0.76
4911,0.21431053,0.6166441,decoy_4045,inactive,DUD,0.18666666666666668,0.6266666666666667
4912,0.34479827,0.7278145,decoy_4046,inactive,DUD,0.3466666666666667,0.7733333333333334
4913,0.34484062,0.7277337,decoy_4047,inactive,DUD,0.3466666666666667,0.76
4914,0.4307248,0.37164494,decoy_4048,inactive,DUD,0.45333333333333337,0.3066666666666667
4915,0.79952615,0.27853933,decoy_4049,inactive,DUD,0.8533333333333334,0.21333333333333335
4916,0.79428715,0.28480557,decoy_4050,inactive,DUD,0.8266666666666668,0.24000000000000002
4917,0.18222687,0.59547603,decoy_4052,inactive,DUD,0.13333333333333333,0.6133333333333334
4918,0.18212944,0.5954273,decoy_4053,inactive,DUD,0.13333333333333333,0.6000000000000001
4919,0.3430593,0.89335525,decoy_4055,inactive,DUD,0.37333333333333335,0.9733333333333334
4920,0.7803987,0.29996485,decoy_4058,inactive,DUD,0.8133333333333334,0.26666666666666666
4921,0.83644,0.2576313,decoy_4059,inactive,DUD,0.8933333333333334,0.2
4922,0.68609947,0.17758554,decoy_4060,inactive,DUD,0.7333333333333334,0.12000000000000001
4923,0.8292722,0.2855357,decoy_4062,inactive,DUD,0.88,0.24000000000000002
4924,0.77204746,0.29558298,decoy_4063,inactive,DUD,0.8,0.26666666666666666
4925,0.2599878,0.8587449,decoy_4064,inactive,DUD,0.22666666666666668,0.92
4926,0.94567657,0.57471156,decoy_4065,inactive,DUD,0.9733333333333334,0.7333333333333334
4927,0.17218103,0.4094205,decoy_4066,inactive,DUD,0.12000000000000001,0.3466666666666667
4928,0.8865232,0.5513273,decoy_4068,inactive,DUD,0.8933333333333334,0.6666666666666667
4929,0.6304038,0.1812542,decoy_4069,inactive,DUD,0.6133333333333334,0.12000000000000001
4930,0.63304025,0.18201359,decoy_4071,inactive,DUD,0.6133333333333334,0.13333333333333333
4931,0.77414095,0.18073446,decoy_4075,inactive,DUD,0.8533333333333334,0.08
4932,0.7632731,0.2711904,decoy_4076,inactive,DUD,0.8,0.22666666666666668
4933,0.02919771,0.58959496,decoy_4077,inactive,DUD,0.0,0.5866666666666667
4934,0.51083606,0.5492811,decoy_4080,inactive,DUD,0.5466666666666667,0.5733333333333334
4935,0.41301093,0.78579456,decoy_4081,inactive,DUD,0.4133333333333334,0.8266666666666668
4936,0.24032563,0.46628863,decoy_4083,inactive,DUD,0.22666666666666668,0.4266666666666667
4937,0.10219151,0.2934851,decoy_4087,inactive,DUD,0.05333333333333334,0.21333333333333335
4938,0.6502344,0.02716296,decoy_4093,inactive,DUD,0.68,0.013333333333333334
4939,0.115235165,0.2800336,decoy_4096,inactive,DUD,0.09333333333333334,0.2
4940,0.6078622,0.24560128,decoy_4097,inactive,DUD,0.6000000000000001,0.24000000000000002
4941,0.6106481,0.24525248,decoy_4100,inactive,DUD,0.6000000000000001,0.21333333333333335
4942,0.39084706,0.72057194,decoy_4107,inactive,DUD,0.4,0.7466666666666667
4943,0.63263893,0.0040265406,decoy_4108,inactive,DUD,0.5466666666666667,0.0
4944,0.81307787,0.14591952,decoy_4109,inactive,DUD,0.88,0.04
4945,0.093671255,0.31582394,decoy_4110,inactive,DUD,0.08,0.24000000000000002
4946,0.6427822,0.0041041807,decoy_4112,inactive,DUD,0.6000000000000001,0.0
4947,0.64278305,0.004097711,decoy_4116,inactive,DUD,0.6266666666666667,0.0
4948,0.068161525,0.49798527,decoy_4119,inactive,DUD,0.05333333333333334,0.48000000000000004
4949,0.6427822,0.0041041807,decoy_4121,inactive,DUD,0.6266666666666667,0.013333333333333334
4950,0.6502344,0.02716296,decoy_4123,inactive,DUD,0.6666666666666667,0.013333333333333334
4951,0.09299051,0.3171109,decoy_4125,inactive,DUD,0.06666666666666667,0.24000000000000002
4952,0.6502344,0.02716296,decoy_4126,inactive,DUD,0.6533333333333333,0.013333333333333334
4953,0.12352511,0.5974089,decoy_4133,inactive,DUD,0.08,0.6133333333333334
4954,0.8366339,0.8021578,decoy_4134,inactive,DUD,0.9466666666666668,0.8666666666666667
4955,0.27045485,0.8776531,decoy_4135,inactive,DUD,0.24000000000000002,0.9466666666666668
4956,0.3447782,0.7831757,decoy_4136,inactive,DUD,0.3466666666666667,0.8133333333333334
4957,0.7987698,0.27886176,decoy_4137,inactive,DUD,0.8533333333333334,0.22666666666666668
4958,0.7990442,0.29482368,decoy_4138,inactive,DUD,0.8266666666666668,0.26666666666666666
4959,0.7982794,0.2766384,decoy_4140,inactive,DUD,0.8400000000000001,0.21333333333333335
4960,0.7628805,0.2708595,decoy_4141,inactive,DUD,0.7866666666666667,0.22666666666666668
4961,0.35089168,0.82336617,decoy_4142,inactive,DUD,0.36000000000000004,0.8533333333333334
4962,0.046959687,0.7582009,decoy_4143,inactive,DUD,0.0,0.9066666666666667
4963,0.43256244,0.58297336,decoy_4145,inactive,DUD,0.4266666666666667,0.6133333333333334
4964,0.7558847,0.8633485,decoy_4147,inactive,DUD,0.8266666666666668,0.9333333333333333
4965,0.75561315,0.8638034,decoy_4148,inactive,DUD,0.8133333333333334,0.9466666666666668
4966,0.27234575,0.88440716,decoy_4151,inactive,DUD,0.21333333333333335,0.9600000000000001
4967,0.32874426,0.68171495,decoy_4152,inactive,DUD,0.32,0.7200000000000001
4968,0.79429287,0.28480783,decoy_4153,inactive,DUD,0.8400000000000001,0.24000000000000002
4969,0.4339989,0.58492,decoy_4154,inactive,DUD,0.44,0.6266666666666667
4970,0.045707013,0.4674728,decoy_4156,inactive,DUD,0.02666666666666667,0.3866666666666667
4971,0.16779882,0.6559953,decoy_4158,inactive,DUD,0.13333333333333333,0.6666666666666667
4972,0.09367101,0.3158238,decoy_4159,inactive,DUD,0.06666666666666667,0.22666666666666668
4973,0.8914578,0.4516719,decoy_4160,inactive,DUD,0.9066666666666667,0.5066666666666667
4974,0.7538342,0.8636409,decoy_4161,inactive,DUD,0.8,0.92
4975,0.75380594,0.86434436,decoy_4162,inactive,DUD,0.8,0.9333333333333333
4976,0.83023906,0.762336,decoy_4166,inactive,DUD,0.8933333333333334,0.7866666666666667
4977,0.1779198,0.539803,decoy_4167,inactive,DUD,0.14666666666666667,0.5466666666666667
4978,0.17389119,0.5387195,decoy_4168,inactive,DUD,0.14666666666666667,0.5333333333333333
4979,0.1739802,0.5388437,decoy_4169,inactive,DUD,0.13333333333333333,0.56
4980,0.60506904,0.2447455,decoy_4170,inactive,DUD,0.5866666666666667,0.22666666666666668
4981,0.17885984,0.29911715,decoy_4171,inactive,DUD,0.12000000000000001,0.22666666666666668
4982,0.80482155,0.38223162,decoy_4175,inactive,DUD,0.8400000000000001,0.3466666666666667
4983,0.99651223,0.35713392,decoy_4177,inactive,DUD,1.0,0.24000000000000002
4984,0.63252145,0.18210864,decoy_4178,inactive,DUD,0.6133333333333334,0.14666666666666667
4985,0.76859075,0.8974394,decoy_4180,inactive,DUD,0.8266666666666668,0.9733333333333334
4986,0.8292848,0.28530893,decoy_4181,inactive,DUD,0.8933333333333334,0.22666666666666668
4987,0.92257553,0.26149228,decoy_4182,inactive,DUD,1.0,0.16
4988,0.9456641,0.5747898,decoy_4184,inactive,DUD,0.9600000000000001,0.7333333333333334
4989,0.95172304,0.3743183,decoy_4185,inactive,DUD,0.9733333333333334,0.32
4990,0.033154294,0.49647346,decoy_4187,inactive,DUD,0.02666666666666667,0.49333333333333335
4991,0.24417983,0.6866862,decoy_4188,inactive,DUD,0.22666666666666668,0.7200000000000001
4992,0.18456481,0.47838613,decoy_4194,inactive,DUD,0.14666666666666667,0.4666666666666667
4993,0.661905,0.29365146,decoy_4195,inactive,DUD,0.64,0.28
4994,0.26125798,0.31638175,decoy_4197,inactive,DUD,0.21333333333333335,0.22666666666666668
4995,0.4352061,0.33021247,decoy_4199,inactive,DUD,0.44,0.26666666666666666
4996,0.25976825,0.8588369,decoy_4200,inactive,DUD,0.21333333333333335,0.92
4997,0.1939891,0.4616793,decoy_4202,inactive,DUD,0.17333333333333334,0.4
4998,0.79218936,0.9168798,decoy_4203,inactive,DUD,0.8933333333333334,0.9866666666666667
4999,0.79242516,0.91725737,decoy_4204,inactive,DUD,0.8933333333333334,1.0
5000,0.6315204,0.2704457,decoy_4205,inactive,DUD,0.64,0.25333333333333335
5001,0.44950104,0.49926722,decoy_4206,inactive,DUD,0.45333333333333337,0.4666666666666667
5002,0.021931648,0.5157286,decoy_4208,inactive,DUD,0.0,0.56
