,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
4687,0.6746072,0.65272075,decoy_3770,inactive,DUD,0.7733333333333334,0.7066666666666667
4688,0.6742129,0.6529846,decoy_3771,inactive,DUD,0.7733333333333334,0.7200000000000001
4689,0.6966764,0.6590279,decoy_3772,inactive,DUD,0.7866666666666667,0.7200000000000001
4690,0.09633246,0.42070457,decoy_3773,inactive,DUD,0.05333333333333334,0.25333333333333335
4691,0.8475603,0.52104616,decoy_3775,inactive,DUD,0.9333333333333333,0.5333333333333333
4692,0.8039148,0.55348146,decoy_3777,inactive,DUD,0.88,0.6000000000000001
4693,0.3580686,0.5757458,decoy_3778,inactive,DUD,0.3466666666666667,0.6000000000000001
4694,0.2624556,0.5806577,decoy_3779,inactive,DUD,0.21333333333333335,0.6266666666666667
4695,0.7202776,0.43463695,decoy_3780,inactive,DUD,0.8,0.44
4696,0.30766493,0.53576064,decoy_3781,inactive,DUD,0.28,0.5333333333333333
4697,0.30806813,0.5461158,decoy_3782,inactive,DUD,0.26666666666666666,0.56
4698,0.80435705,0.40034187,decoy_3783,inactive,DUD,0.9333333333333333,0.3466666666666667
4699,0.8041173,0.3999103,decoy_3784,inactive,DUD,0.92,0.3466666666666667
4700,0.7320032,0.7573699,decoy_3785,inactive,DUD,0.8666666666666667,0.8666666666666667
4701,0.17575629,0.7354349,decoy_3786,inactive,DUD,0.05333333333333334,0.9066666666666667
4702,0.22572437,0.5311856,decoy_3787,inactive,DUD,0.16,0.5066666666666667
4703,0.56642026,0.090099394,decoy_3788,inactive,DUD,0.5333333333333333,0.02666666666666667
4704,0.7150432,0.3768096,decoy_3790,inactive,DUD,0.8,0.26666666666666666
4705,0.7142708,0.37907863,decoy_3791,inactive,DUD,0.8,0.28
4706,0.71521795,0.3774727,decoy_3792,inactive,DUD,0.8133333333333334,0.26666666666666666
4707,0.22769685,0.620334,decoy_3793,inactive,DUD,0.16,0.7333333333333334
4708,0.5802292,0.5418863,decoy_3794,inactive,DUD,0.64,0.56
4709,0.6293061,0.33430472,decoy_3796,inactive,DUD,0.6533333333333333,0.22666666666666668
4710,0.40242314,0.45541388,decoy_3797,inactive,DUD,0.4,0.3866666666666667
4711,0.35255486,0.5009952,decoy_3798,inactive,DUD,0.3466666666666667,0.45333333333333337
4712,0.58670706,0.450693,decoy_3799,inactive,DUD,0.6133333333333334,0.4266666666666667
4713,0.5925419,0.65025574,decoy_3801,inactive,DUD,0.6533333333333333,0.6933333333333334
4714,0.45247936,0.29065725,decoy_3802,inactive,DUD,0.45333333333333337,0.17333333333333334
4715,0.32991406,0.5735532,decoy_3803,inactive,DUD,0.29333333333333333,0.6266666666666667
4716,0.33002776,0.5734269,decoy_3804,inactive,DUD,0.29333333333333333,0.6133333333333334
4717,0.45252705,0.29078084,decoy_3805,inactive,DUD,0.4266666666666667,0.18666666666666668
4718,0.45252714,0.2907799,decoy_3806,inactive,DUD,0.44,0.18666666666666668
4719,0.4524415,0.29061082,decoy_3807,inactive,DUD,0.4266666666666667,0.16
4720,0.45244142,0.29061472,decoy_3808,inactive,DUD,0.4266666666666667,0.17333333333333334
4721,0.45245424,0.29061288,decoy_3809,inactive,DUD,0.44,0.16
4722,0.4524554,0.29061735,decoy_3810,inactive,DUD,0.44,0.17333333333333334
4723,0.33145437,0.57276493,decoy_3811,inactive,DUD,0.3066666666666667,0.6133333333333334
4724,0.20343164,0.49881667,decoy_3812,inactive,DUD,0.16,0.4266666666666667
4725,0.20311508,0.49879968,decoy_3813,inactive,DUD,0.14666666666666667,0.4266666666666667
4726,0.49036503,0.28440857,decoy_3814,inactive,DUD,0.48000000000000004,0.17333333333333334
4727,0.29038247,0.41114977,decoy_3815,inactive,DUD,0.21333333333333335,0.28
4728,0.39539018,0.33925542,decoy_3816,inactive,DUD,0.36000000000000004,0.22666666666666668
4729,0.43977565,0.48440006,decoy_3817,inactive,DUD,0.4666666666666667,0.45333333333333337
4730,0.45643258,0.5945273,decoy_3818,inactive,DUD,0.48000000000000004,0.64
4731,0.52560127,0.5580398,decoy_3819,inactive,DUD,0.5866666666666667,0.5733333333333334
4732,0.52560127,0.5580398,decoy_3820,inactive,DUD,0.5866666666666667,0.56
4733,0.23217058,0.5107255,decoy_3821,inactive,DUD,0.17333333333333334,0.4666666666666667
4734,0.32202289,0.4975718,decoy_3822,inactive,DUD,0.28,0.4266666666666667
4735,0.4099079,0.6160102,decoy_3823,inactive,DUD,0.4133333333333334,0.6666666666666667
4736,0.3144744,0.37509933,decoy_3824,inactive,DUD,0.24000000000000002,0.26666666666666666
4737,0.76001686,0.42847052,decoy_3825,inactive,DUD,0.8666666666666667,0.4
4738,0.7599653,0.4284844,decoy_3826,inactive,DUD,0.8666666666666667,0.4133333333333334
4739,0.7646719,0.41817486,decoy_3827,inactive,DUD,0.88,0.3866666666666667
4740,0.7646246,0.4182347,decoy_3828,inactive,DUD,0.88,0.4
4741,0.13417535,0.6067881,decoy_3829,inactive,DUD,0.06666666666666667,0.7333333333333334
4742,0.36637828,0.53329825,decoy_3830,inactive,DUD,0.36000000000000004,0.5333333333333333
4743,0.13406458,0.6056451,decoy_3831,inactive,DUD,0.05333333333333334,0.7200000000000001
4744,0.12970534,0.5955973,decoy_3832,inactive,DUD,0.05333333333333334,0.7066666666666667
4745,0.400349,0.49798983,decoy_3833,inactive,DUD,0.4133333333333334,0.4666666666666667
4746,0.29680637,0.37408647,decoy_3834,inactive,DUD,0.21333333333333335,0.26666666666666666
4747,0.53439856,0.2611107,decoy_3835,inactive,DUD,0.56,0.14666666666666667
4748,0.3068586,0.41968837,decoy_3836,inactive,DUD,0.24000000000000002,0.3066666666666667
4749,0.30715677,0.58363765,decoy_3837,inactive,DUD,0.26666666666666666,0.64
4750,0.30701193,0.5835684,decoy_3838,inactive,DUD,0.26666666666666666,0.6266666666666667
4751,0.46743247,0.13535419,decoy_3839,inactive,DUD,0.44,0.06666666666666667
4752,0.4615566,0.24982524,decoy_3840,inactive,DUD,0.44,0.14666666666666667
4753,0.37308505,0.7273076,decoy_3841,inactive,DUD,0.32,0.8
4754,0.38518447,0.50486296,decoy_3842,inactive,DUD,0.4,0.48000000000000004
4755,0.40360388,0.55461156,decoy_3843,inactive,DUD,0.4266666666666667,0.56
4756,0.45060614,0.5985438,decoy_3844,inactive,DUD,0.4666666666666667,0.64
4757,0.3238723,0.49730945,decoy_3845,inactive,DUD,0.29333333333333333,0.4266666666666667
4758,0.34643507,0.48402297,decoy_3846,inactive,DUD,0.32,0.4133333333333334
4759,0.5309415,0.42789367,decoy_3847,inactive,DUD,0.5733333333333334,0.37333333333333335
4760,0.53094184,0.427894,decoy_3848,inactive,DUD,0.5866666666666667,0.37333333333333335
4761,0.6992799,0.42494556,decoy_3849,inactive,DUD,0.76,0.4266666666666667
4762,0.5044389,0.35115117,decoy_3850,inactive,DUD,0.52,0.22666666666666668
4763,0.51600474,0.324981,decoy_3851,inactive,DUD,0.5333333333333333,0.22666666666666668
4764,0.29044223,0.6177532,decoy_3853,inactive,DUD,0.24000000000000002,0.6933333333333334
4765,0.2904398,0.61775446,decoy_3854,inactive,DUD,0.24000000000000002,0.7066666666666667
4766,0.44634372,0.6402103,decoy_3855,inactive,DUD,0.45333333333333337,0.7066666666666667
4767,0.60157835,0.6657155,decoy_3856,inactive,DUD,0.6666666666666667,0.7200000000000001
4768,0.4192057,0.4045247,decoy_3860,inactive,DUD,0.4,0.3066666666666667
4769,0.3046716,0.42422876,decoy_3861,inactive,DUD,0.22666666666666668,0.32
4770,0.30472046,0.4244302,decoy_3862,inactive,DUD,0.24000000000000002,0.33333333333333337
4771,0.76863915,0.2212672,decoy_3863,inactive,DUD,0.88,0.08
4772,0.4028413,0.5556787,decoy_3864,inactive,DUD,0.4133333333333334,0.56
4773,0.53649837,0.6196181,decoy_3865,inactive,DUD,0.5866666666666667,0.6666666666666667
4774,0.53649867,0.6196182,decoy_3866,inactive,DUD,0.5866666666666667,0.6533333333333333
4775,0.70877075,0.38676235,decoy_3867,inactive,DUD,0.7733333333333334,0.3066666666666667
4776,0.47262937,0.6152684,decoy_3870,inactive,DUD,0.5066666666666667,0.64
4777,0.47254765,0.615172,decoy_3871,inactive,DUD,0.49333333333333335,0.64
4778,0.47250065,0.61575896,decoy_3872,inactive,DUD,0.5066666666666667,0.6533333333333333
4779,0.47248846,0.6157653,decoy_3873,inactive,DUD,0.49333333333333335,0.6533333333333333
4780,0.4942715,0.4667286,decoy_3874,inactive,DUD,0.5333333333333333,0.44
4781,0.4942116,0.46670783,decoy_3875,inactive,DUD,0.5333333333333333,0.4266666666666667
4782,0.39452505,0.5452979,decoy_3876,inactive,DUD,0.4,0.56
4783,0.4869099,0.557195,decoy_3877,inactive,DUD,0.5333333333333333,0.56
4784,0.6761457,0.25349167,decoy_3878,inactive,DUD,0.7333333333333334,0.12000000000000001
4785,0.48807564,0.40567636,decoy_3879,inactive,DUD,0.49333333333333335,0.36000000000000004
4786,0.48914602,0.71767753,decoy_3880,inactive,DUD,0.5066666666666667,0.7866666666666667
4787,0.3380657,0.10453858,decoy_3881,inactive,DUD,0.28,0.013333333333333334
4788,0.3380657,0.10453858,decoy_3882,inactive,DUD,0.26666666666666666,0.013333333333333334
4789,0.39584684,0.59112257,decoy_3884,inactive,DUD,0.4133333333333334,0.6266666666666667
4790,0.6984748,0.5422937,decoy_3885,inactive,DUD,0.7733333333333334,0.5733333333333334
4791,0.6984748,0.5422937,decoy_3886,inactive,DUD,0.76,0.5733333333333334
4792,0.47636348,0.41497785,decoy_3887,inactive,DUD,0.48000000000000004,0.36000000000000004
4793,0.46056664,0.6228017,decoy_3889,inactive,DUD,0.4666666666666667,0.6666666666666667
4794,0.46056664,0.6228017,decoy_3890,inactive,DUD,0.48000000000000004,0.6666666666666667
4795,0.4601451,0.6222817,decoy_3891,inactive,DUD,0.4666666666666667,0.6533333333333333
4796,0.4601451,0.6222817,decoy_3892,inactive,DUD,0.48000000000000004,0.6533333333333333
4797,0.4891861,0.60353595,decoy_3893,inactive,DUD,0.52,0.6533333333333333
4798,0.4475228,0.63740057,decoy_3894,inactive,DUD,0.4666666666666667,0.6933333333333334
4799,0.44780996,0.6369696,decoy_3895,inactive,DUD,0.4666666666666667,0.68
4800,0.13140339,0.5520683,decoy_3896,inactive,DUD,0.09333333333333334,0.56
4801,0.13126814,0.55210155,decoy_3898,inactive,DUD,0.09333333333333334,0.5733333333333334
4802,0.57936525,0.60386825,decoy_3900,inactive,DUD,0.64,0.6266666666666667
4803,0.57937163,0.6038743,decoy_3901,inactive,DUD,0.64,0.64
4804,0.5843161,0.6077533,decoy_3902,inactive,DUD,0.64,0.6533333333333333
4805,0.5844041,0.60778254,decoy_3903,inactive,DUD,0.6533333333333333,0.64
4806,0.46198943,0.43566132,decoy_3904,inactive,DUD,0.49333333333333335,0.3866666666666667
4807,0.46198943,0.43566132,decoy_3905,inactive,DUD,0.48000000000000004,0.37333333333333335
4809,0.42247477,0.64713264,decoy_3907,inactive,DUD,0.4266666666666667,0.7066666666666667
4810,0.42247432,0.64713264,decoy_3908,inactive,DUD,0.4266666666666667,0.7200000000000001
4811,0.8049584,0.5557547,decoy_3910,inactive,DUD,0.8933333333333334,0.6133333333333334
4812,0.5301216,0.42851233,decoy_3911,inactive,DUD,0.56,0.3866666666666667
4813,0.5301216,0.42851233,decoy_3913,inactive,DUD,0.56,0.4
4814,0.53127766,0.518301,decoy_3914,inactive,DUD,0.5733333333333334,0.52
4815,0.53113294,0.51857215,decoy_3916,inactive,DUD,0.56,0.52
4816,0.5317392,0.5176812,decoy_3919,inactive,DUD,0.56,0.5066666666666667
4817,0.5317392,0.5176812,decoy_3920,inactive,DUD,0.5733333333333334,0.5066666666666667
4818,0.54644656,0.6400816,decoy_3921,inactive,DUD,0.6000000000000001,0.68
4819,0.59142005,0.44932637,decoy_3922,inactive,DUD,0.6266666666666667,0.44
4820,0.5904524,0.44964942,decoy_3924,inactive,DUD,0.6133333333333334,0.4133333333333334
4821,0.8561085,0.60171634,decoy_3926,inactive,DUD,0.9333333333333333,0.7066666666666667
4822,0.8561085,0.60171634,decoy_3929,inactive,DUD,0.9466666666666668,0.7200000000000001
4823,0.44034496,0.2331762,decoy_3930,inactive,DUD,0.4133333333333334,0.13333333333333333
4824,0.44034496,0.2331762,decoy_3931,inactive,DUD,0.4266666666666667,0.12000000000000001
4825,0.44192636,0.23330903,decoy_3933,inactive,DUD,0.4266666666666667,0.14666666666666667
4826,0.4419269,0.23330687,decoy_3934,inactive,DUD,0.4266666666666667,0.13333333333333333
4827,0.3835174,0.4689032,decoy_3936,inactive,DUD,0.3866666666666667,0.4133333333333334
4828,0.6055205,0.6389709,decoy_3938,inactive,DUD,0.6666666666666667,0.6933333333333334
4829,0.4611562,0.46606418,decoy_3940,inactive,DUD,0.49333333333333335,0.4266666666666667
4830,0.11537969,0.609051,decoy_3941,inactive,DUD,0.04,0.76
4831,0.11564061,0.6089353,decoy_3942,inactive,DUD,0.04,0.7333333333333334
4832,0.11325373,0.6092986,decoy_3943,inactive,DUD,0.02666666666666667,0.7466666666666667
4833,0.11576342,0.60901755,decoy_3944,inactive,DUD,0.04,0.7466666666666667
4834,0.11580204,0.60878366,decoy_3945,inactive,DUD,0.04,0.7200000000000001
4835,0.113297746,0.609301,decoy_3946,inactive,DUD,0.04,0.7733333333333334
4836,0.14353278,0.6040093,decoy_3947,inactive,DUD,0.08,0.7200000000000001
4837,0.13047737,0.5942344,decoy_3948,inactive,DUD,0.06666666666666667,0.68
4838,0.13728304,0.5972217,decoy_3949,inactive,DUD,0.06666666666666667,0.6933333333333334
4839,0.13719983,0.5973668,decoy_3950,inactive,DUD,0.06666666666666667,0.7066666666666667
4840,0.33853137,0.63114005,decoy_3951,inactive,DUD,0.3066666666666667,0.7200000000000001
4841,0.5164374,0.5773308,decoy_3953,inactive,DUD,0.56,0.5866666666666667
4842,0.5165622,0.577049,decoy_3954,inactive,DUD,0.5733333333333334,0.5866666666666667
4843,0.5164374,0.5773308,decoy_3955,inactive,DUD,0.56,0.6000000000000001
4844,0.747808,0.70098907,decoy_3957,inactive,DUD,0.88,0.8133333333333334
4845,0.7477929,0.7009369,decoy_3958,inactive,DUD,0.8666666666666667,0.8133333333333334
4846,0.3132631,0.60859996,decoy_3959,inactive,DUD,0.28,0.68
4847,0.31759498,0.60668314,decoy_3960,inactive,DUD,0.28,0.6666666666666667
4848,0.33074403,0.45271662,decoy_3962,inactive,DUD,0.28,0.36000000000000004
4849,0.3307461,0.45271188,decoy_3963,inactive,DUD,0.29333333333333333,0.36000000000000004
4850,0.31127754,0.4164426,decoy_3964,inactive,DUD,0.25333333333333335,0.3066666666666667
4851,0.08946269,0.45425877,decoy_3965,inactive,DUD,0.02666666666666667,0.3066666666666667
4852,0.7114349,0.40020707,decoy_3966,inactive,DUD,0.7866666666666667,0.37333333333333335
4853,0.35540324,0.52151513,decoy_3967,inactive,DUD,0.36000000000000004,0.5066666666666667
4854,0.43799368,0.40183473,decoy_3968,inactive,DUD,0.4266666666666667,0.32
4855,0.43715584,0.40216887,decoy_3969,inactive,DUD,0.4266666666666667,0.33333333333333337
4856,0.6681506,0.4012929,decoy_3970,inactive,DUD,0.6933333333333334,0.3466666666666667
4857,0.4162194,0.35345426,decoy_3971,inactive,DUD,0.4133333333333334,0.24000000000000002
4858,0.47092015,0.6306495,decoy_3972,inactive,DUD,0.49333333333333335,0.68
4859,0.5628444,0.32600504,decoy_3973,inactive,DUD,0.5866666666666667,0.22666666666666668
4860,0.34657985,0.6200479,decoy_3974,inactive,DUD,0.33333333333333337,0.7066666666666667
4861,0.34672973,0.6194315,decoy_3975,inactive,DUD,0.32,0.68
4862,0.33966032,0.6156078,decoy_3976,inactive,DUD,0.3066666666666667,0.68
4863,0.34753615,0.6234963,decoy_3977,inactive,DUD,0.32,0.7200000000000001
4864,0.2806503,0.4430972,decoy_3978,inactive,DUD,0.21333333333333335,0.32
4865,0.28060737,0.4431777,decoy_3979,inactive,DUD,0.22666666666666668,0.33333333333333337
4866,0.34476006,0.4283469,decoy_3980,inactive,DUD,0.29333333333333333,0.33333333333333337
4867,0.30504158,0.8195211,decoy_3981,inactive,DUD,0.18666666666666668,0.9066666666666667
4868,0.39586696,0.4085734,decoy_3982,inactive,DUD,0.37333333333333335,0.3066666666666667
4869,0.51747024,0.62333935,decoy_3983,inactive,DUD,0.56,0.6533333333333333
4870,0.69899195,0.18261315,decoy_3984,inactive,DUD,0.8,0.05333333333333334
4871,0.7004713,0.18127859,decoy_3985,inactive,DUD,0.8,0.04
4872,0.71090466,0.18625073,decoy_3986,inactive,DUD,0.8133333333333334,0.06666666666666667
4873,0.69289315,0.17817861,decoy_3987,inactive,DUD,0.7733333333333334,0.06666666666666667
4874,0.6928764,0.17821562,decoy_3988,inactive,DUD,0.76,0.06666666666666667
4875,0.7046032,0.18106781,decoy_3989,inactive,DUD,0.8266666666666668,0.04
4876,0.70401967,0.1814622,decoy_3990,inactive,DUD,0.8133333333333334,0.04
4877,0.66283923,0.66857827,decoy_3991,inactive,DUD,0.7733333333333334,0.7466666666666667
4878,0.5842756,0.26752198,decoy_3992,inactive,DUD,0.6133333333333334,0.14666666666666667
4879,0.36795378,0.5735787,decoy_3993,inactive,DUD,0.36000000000000004,0.6000000000000001
4880,0.38477403,0.5715785,decoy_3994,inactive,DUD,0.3866666666666667,0.6000000000000001
4881,0.5676423,0.18576421,decoy_3995,inactive,DUD,0.6266666666666667,0.10666666666666667
4882,0.5676423,0.18576421,decoy_3996,inactive,DUD,0.6000000000000001,0.10666666666666667
4883,0.56764233,0.18576278,decoy_3997,inactive,DUD,0.6133333333333334,0.09333333333333334
4884,0.56764233,0.18576278,decoy_3998,inactive,DUD,0.6133333333333334,0.10666666666666667
4885,0.33305278,0.5451317,decoy_3999,inactive,DUD,0.32,0.56
4886,0.3330347,0.5450394,decoy_4000,inactive,DUD,0.3066666666666667,0.56
4887,0.85884506,0.5742604,decoy_4001,inactive,DUD,0.9333333333333333,0.68
4888,0.649819,0.37686402,decoy_4003,inactive,DUD,0.6666666666666667,0.3066666666666667
4889,0.13324721,0.6880318,decoy_4004,inactive,DUD,0.04,0.8666666666666667
4890,0.7809136,0.41374475,decoy_4005,inactive,DUD,0.9066666666666667,0.36000000000000004
4891,0.780289,0.4138365,decoy_4006,inactive,DUD,0.8933333333333334,0.36000000000000004
4892,0.6065142,0.67947215,decoy_4012,inactive,DUD,0.6933333333333334,0.7333333333333334
4893,0.5944324,0.680062,decoy_4014,inactive,DUD,0.6666666666666667,0.76
4894,0.74060106,0.4922487,decoy_4018,inactive,DUD,0.8133333333333334,0.5066666666666667
4895,0.73385906,0.6828639,decoy_4019,inactive,DUD,0.8533333333333334,0.8
4896,0.763451,0.3128501,decoy_4020,inactive,DUD,0.8666666666666667,0.17333333333333334
4897,0.86499363,0.32420245,decoy_4021,inactive,DUD,0.9866666666666667,0.13333333333333333
4898,0.8528141,0.3323499,decoy_4022,inactive,DUD,0.9733333333333334,0.17333333333333334
4899,0.49118835,0.69149715,decoy_4023,inactive,DUD,0.52,0.76
4900,0.1348987,0.6851345,decoy_4026,inactive,DUD,0.05333333333333334,0.8666666666666667
4901,0.6420328,0.5570796,decoy_4028,inactive,DUD,0.7200000000000001,0.5866666666666667
4902,0.6421839,0.5599543,decoy_4031,inactive,DUD,0.7200000000000001,0.6133333333333334
4903,0.2321222,0.41950125,decoy_4033,inactive,DUD,0.16,0.28
4904,0.710643,0.7184231,decoy_4034,inactive,DUD,0.8133333333333334,0.8266666666666668
4905,0.7106376,0.7184269,decoy_4035,inactive,DUD,0.8,0.8400000000000001
4907,0.6421211,0.5578268,decoy_4038,inactive,DUD,0.7066666666666667,0.6133333333333334
4908,0.41745368,0.54055494,decoy_4040,inactive,DUD,0.4266666666666667,0.5466666666666667
4909,0.5665378,0.28316084,decoy_4042,inactive,DUD,0.6133333333333334,0.16
4910,0.56421125,0.2831351,decoy_4044,inactive,DUD,0.6000000000000001,0.17333333333333334
4911,0.5694245,0.28317735,decoy_4045,inactive,DUD,0.6133333333333334,0.17333333333333334
4912,0.5640279,0.2831397,decoy_4046,inactive,DUD,0.5866666666666667,0.16
4913,0.5639476,0.28313413,decoy_4047,inactive,DUD,0.5733333333333334,0.16
4914,0.6435488,0.66868156,decoy_4048,inactive,DUD,0.7066666666666667,0.7466666666666667
4915,0.64395076,0.55243164,decoy_4049,inactive,DUD,0.7333333333333334,0.5866666666666667
4916,0.63569134,0.5487335,decoy_4050,inactive,DUD,0.68,0.5733333333333334
4917,0.083002,0.33811665,decoy_4052,inactive,DUD,0.0,0.09333333333333334
4918,0.083000034,0.33810696,decoy_4053,inactive,DUD,0.0,0.08
4919,0.34028128,0.59112,decoy_4055,inactive,DUD,0.32,0.6533333333333333
4920,0.027092952,0.51909596,decoy_4058,inactive,DUD,0.0,0.4666666666666667
4921,0.026286935,0.49813497,decoy_4059,inactive,DUD,0.0,0.3466666666666667
4922,0.71977425,0.47218558,decoy_4060,inactive,DUD,0.8,0.48000000000000004
4923,0.42400843,0.5583648,decoy_4062,inactive,DUD,0.44,0.56
4924,0.047417324,0.5759956,decoy_4063,inactive,DUD,0.013333333333333334,0.6533333333333333
4925,0.48626024,0.37342176,decoy_4064,inactive,DUD,0.48000000000000004,0.28
4926,0.063910566,0.50763637,decoy_4065,inactive,DUD,0.04,0.4266666666666667
4927,0.47014517,0.6991359,decoy_4066,inactive,DUD,0.49333333333333335,0.7733333333333334
4928,0.05554393,0.513174,decoy_4068,inactive,DUD,0.04,0.45333333333333337
4929,0.5942932,0.67977583,decoy_4069,inactive,DUD,0.6666666666666667,0.7333333333333334
4930,0.5944879,0.6803408,decoy_4071,inactive,DUD,0.68,0.76
4931,0.17894414,0.7838297,decoy_4075,inactive,DUD,0.08,0.92
4932,0.5445199,0.48182598,decoy_4076,inactive,DUD,0.5866666666666667,0.4666666666666667
4933,0.29065275,0.21057704,decoy_4077,inactive,DUD,0.16,0.08
4934,0.38201043,0.75292015,decoy_4080,inactive,DUD,0.3466666666666667,0.8400000000000001
4935,0.3136899,0.6524547,decoy_4081,inactive,DUD,0.28,0.7333333333333334
4936,0.41792193,0.7547351,decoy_4083,inactive,DUD,0.4,0.8400000000000001
4937,0.61246306,0.65417546,decoy_4087,inactive,DUD,0.6933333333333334,0.7200000000000001
4938,0.23141703,0.13380341,decoy_4093,inactive,DUD,0.04,0.04
4939,0.6802425,0.8623077,decoy_4096,inactive,DUD,0.8,0.8933333333333334
4940,0.4714357,0.519876,decoy_4097,inactive,DUD,0.5066666666666667,0.52
4941,0.47094098,0.52014977,decoy_4100,inactive,DUD,0.49333333333333335,0.5066666666666667
4942,0.24293844,0.1411481,decoy_4107,inactive,DUD,0.08,0.05333333333333334
4943,0.22651416,0.13018799,decoy_4108,inactive,DUD,0.0,0.013333333333333334
4944,0.23419206,0.12831008,decoy_4109,inactive,DUD,0.05333333333333334,0.0
4945,0.7336456,0.6835277,decoy_4110,inactive,DUD,0.8533333333333334,0.8133333333333334
4946,0.22625442,0.134052,decoy_4112,inactive,DUD,0.0,0.02666666666666667
4947,0.22680901,0.13338847,decoy_4116,inactive,DUD,0.013333333333333334,0.02666666666666667
4948,0.46808973,0.65996695,decoy_4119,inactive,DUD,0.48000000000000004,0.7200000000000001
4949,0.22579795,0.13498859,decoy_4121,inactive,DUD,0.013333333333333334,0.04
4950,0.22937661,0.13631815,decoy_4123,inactive,DUD,0.02666666666666667,0.05333333333333334
4951,0.7337331,0.68261206,decoy_4125,inactive,DUD,0.8400000000000001,0.7866666666666667
4952,0.23099932,0.1345871,decoy_4126,inactive,DUD,0.02666666666666667,0.04
4953,0.7945699,0.25157732,decoy_4133,inactive,DUD,0.92,0.10666666666666667
4954,0.8570599,0.33956382,decoy_4134,inactive,DUD,0.9600000000000001,0.2
4955,0.37362927,0.4437947,decoy_4135,inactive,DUD,0.3466666666666667,0.36000000000000004
4956,0.6476551,0.4522557,decoy_4136,inactive,DUD,0.6933333333333334,0.44
4957,0.6355746,0.5485167,decoy_4137,inactive,DUD,0.68,0.56
4958,0.6420103,0.55764496,decoy_4138,inactive,DUD,0.7066666666666667,0.6000000000000001
4959,0.64332676,0.5511589,decoy_4140,inactive,DUD,0.7200000000000001,0.5733333333333334
4960,0.5445459,0.48177183,decoy_4141,inactive,DUD,0.5866666666666667,0.45333333333333337
4961,0.51600003,0.2748137,decoy_4142,inactive,DUD,0.5333333333333333,0.16
4962,0.61675924,0.6031551,decoy_4143,inactive,DUD,0.68,0.6533333333333333
4963,0.8505748,0.56061643,decoy_4145,inactive,DUD,0.8933333333333334,0.6266666666666667
4964,0.7810851,0.41386542,decoy_4147,inactive,DUD,0.9066666666666667,0.3866666666666667
4965,0.780554,0.4139709,decoy_4148,inactive,DUD,0.8933333333333334,0.3866666666666667
4966,0.33789974,0.59994286,decoy_4151,inactive,DUD,0.3066666666666667,0.6533333333333333
4967,0.4442364,0.6782869,decoy_4152,inactive,DUD,0.44,0.7333333333333334
4968,0.6357701,0.5485355,decoy_4153,inactive,DUD,0.6933333333333334,0.56
4969,0.85930246,0.5750677,decoy_4154,inactive,DUD,0.9333333333333333,0.6933333333333334
4970,0.3378959,0.6036811,decoy_4156,inactive,DUD,0.3066666666666667,0.6666666666666667
4971,0.85795826,0.5735347,decoy_4158,inactive,DUD,0.9333333333333333,0.6666666666666667
4972,0.73376584,0.682913,decoy_4159,inactive,DUD,0.8400000000000001,0.8
4973,0.24377084,0.42381847,decoy_4160,inactive,DUD,0.17333333333333334,0.3066666666666667
4974,0.78102773,0.41379723,decoy_4161,inactive,DUD,0.9066666666666667,0.37333333333333335
4975,0.7805848,0.41390076,decoy_4162,inactive,DUD,0.8933333333333334,0.37333333333333335
4976,0.74403137,0.3923074,decoy_4166,inactive,DUD,0.8666666666666667,0.33333333333333337
4977,0.6924483,0.36528024,decoy_4167,inactive,DUD,0.7333333333333334,0.25333333333333335
4978,0.695899,0.5138598,decoy_4168,inactive,DUD,0.7466666666666667,0.56
4979,0.6959936,0.5138894,decoy_4169,inactive,DUD,0.7866666666666667,0.5466666666666667
4980,0.47374707,0.5186276,decoy_4170,inactive,DUD,0.49333333333333335,0.49333333333333335
4981,0.74060786,0.49250388,decoy_4171,inactive,DUD,0.8266666666666668,0.52
4982,0.24674958,0.6499196,decoy_4175,inactive,DUD,0.17333333333333334,0.7733333333333334
4983,0.09544258,0.47618452,decoy_4177,inactive,DUD,0.05333333333333334,0.36000000000000004
4984,0.59430325,0.6798759,decoy_4178,inactive,DUD,0.6533333333333333,0.7466666666666667
4985,0.72800434,0.3863583,decoy_4180,inactive,DUD,0.8400000000000001,0.32
4986,0.42411062,0.5586198,decoy_4181,inactive,DUD,0.45333333333333337,0.56
4987,0.022877865,0.5814376,decoy_4182,inactive,DUD,0.0,0.7200000000000001
4988,0.06361495,0.5076695,decoy_4184,inactive,DUD,0.02666666666666667,0.3866666666666667
4989,0.16957578,0.38313067,decoy_4185,inactive,DUD,0.08,0.2
4990,0.22730461,0.7094983,decoy_4187,inactive,DUD,0.13333333333333333,0.8666666666666667
4991,0.7191642,0.4761645,decoy_4188,inactive,DUD,0.8,0.5066666666666667
4992,0.47630742,0.68645334,decoy_4194,inactive,DUD,0.52,0.7333333333333334
4993,0.5877593,0.6871988,decoy_4195,inactive,DUD,0.6533333333333333,0.7733333333333334
4994,0.70082515,0.8777821,decoy_4197,inactive,DUD,0.8666666666666667,0.9066666666666667
4995,0.83725023,0.69088876,decoy_4199,inactive,DUD,0.92,0.7733333333333334
4996,0.48720166,0.37260112,decoy_4200,inactive,DUD,0.48000000000000004,0.26666666666666666
