,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
6265,0.63300085,0.2487385,decoy_4752,inactive,DUD,0.75,0.17857142857142855
6266,0.63300085,0.2487385,decoy_4753,inactive,DUD,0.7619047619047619,0.17857142857142855
6267,0.6258419,0.2457492,decoy_4754,inactive,DUD,0.738095238095238,0.16666666666666666
6268,0.6258411,0.24574883,decoy_4755,inactive,DUD,0.7261904761904762,0.16666666666666666
6269,0.62637615,0.25232828,decoy_4756,inactive,DUD,0.738095238095238,0.20238095238095238
6270,0.62637407,0.25233495,decoy_4757,inactive,DUD,0.7261904761904762,0.21428571428571427
6271,0.6205456,0.250854,decoy_4758,inactive,DUD,0.7261904761904762,0.17857142857142855
6272,0.62021303,0.25078902,decoy_4759,inactive,DUD,0.7023809523809523,0.20238095238095238
6273,0.29200497,0.12268975,decoy_4760,inactive,DUD,0.13095238095238093,0.0
6274,0.2951431,0.12461905,decoy_4761,inactive,DUD,0.14285714285714285,0.047619047619047616
6275,0.17593259,0.75199205,decoy_4762,inactive,DUD,0.011904761904761904,0.8809523809523809
6276,0.35924727,0.2653361,decoy_4763,inactive,DUD,0.25,0.20238095238095238
6277,0.43629238,0.39792472,decoy_4764,inactive,DUD,0.40476190476190477,0.40476190476190477
6278,0.43629196,0.39792442,decoy_4765,inactive,DUD,0.39285714285714285,0.39285714285714285
6279,0.29152164,0.121886894,decoy_4766,inactive,DUD,0.11904761904761904,0.0
6280,0.7711178,0.7456967,decoy_4767,inactive,DUD,0.869047619047619,0.8928571428571428
6281,0.7711178,0.7456967,decoy_4768,inactive,DUD,0.869047619047619,0.8809523809523809
6282,0.6053786,0.40451595,decoy_4769,inactive,DUD,0.6666666666666666,0.40476190476190477
6283,0.60538,0.40451694,decoy_4770,inactive,DUD,0.6666666666666666,0.41666666666666663
6284,0.60582983,0.40505958,decoy_4771,inactive,DUD,0.6785714285714285,0.41666666666666663
6285,0.60582983,0.40505958,decoy_4772,inactive,DUD,0.6666666666666666,0.42857142857142855
6286,0.43284583,0.14960922,decoy_4773,inactive,DUD,0.3571428571428571,0.07142857142857142
6287,0.4283059,0.14948511,decoy_4774,inactive,DUD,0.3333333333333333,0.07142857142857142
6288,0.5076107,0.336045,decoy_4775,inactive,DUD,0.5357142857142857,0.30952380952380953
6289,0.50760555,0.33604205,decoy_4776,inactive,DUD,0.5119047619047619,0.30952380952380953
6290,0.50761104,0.3360425,decoy_4777,inactive,DUD,0.5238095238095237,0.30952380952380953
6291,0.5052538,0.33974305,decoy_4778,inactive,DUD,0.5,0.3214285714285714
6292,0.5052551,0.33974355,decoy_4779,inactive,DUD,0.5238095238095237,0.3214285714285714
6293,0.1506776,0.3647614,decoy_4780,inactive,DUD,0.05952380952380952,0.2857142857142857
6294,0.1506776,0.3647614,decoy_4781,inactive,DUD,0.05952380952380952,0.2976190476190476
6295,0.3408285,0.17866392,decoy_4782,inactive,DUD,0.19047619047619047,0.05952380952380952
6296,0.35371694,0.17127751,decoy_4783,inactive,DUD,0.22619047619047616,0.047619047619047616
6297,0.5988373,0.661315,decoy_4784,inactive,DUD,0.6309523809523809,0.75
6298,0.5988373,0.661315,decoy_4785,inactive,DUD,0.6428571428571428,0.75
6299,0.5415076,0.24665658,decoy_4786,inactive,DUD,0.5595238095238095,0.19047619047619047
6300,0.5415076,0.24665658,decoy_4787,inactive,DUD,0.5595238095238095,0.20238095238095238
6301,0.6106189,0.5439478,decoy_4788,inactive,DUD,0.6666666666666666,0.5833333333333333
6302,0.6106055,0.54396707,decoy_4789,inactive,DUD,0.6785714285714285,0.6071428571428571
6303,0.6105983,0.54396564,decoy_4790,inactive,DUD,0.6547619047619048,0.6071428571428571
6304,0.61060417,0.5439678,decoy_4791,inactive,DUD,0.6666666666666666,0.6071428571428571
6305,0.6106025,0.5439687,decoy_4792,inactive,DUD,0.6666666666666666,0.6190476190476191
6306,0.61060154,0.543964,decoy_4793,inactive,DUD,0.6547619047619048,0.5952380952380952
6307,0.6106029,0.5439633,decoy_4794,inactive,DUD,0.6666666666666666,0.5952380952380952
6308,0.6106053,0.54396725,decoy_4795,inactive,DUD,0.6785714285714285,0.6190476190476191
6309,0.6106055,0.5439671,decoy_4796,inactive,DUD,0.6785714285714285,0.5952380952380952
6310,0.47447178,0.87472993,decoy_4797,inactive,DUD,0.5238095238095237,0.9642857142857142
6311,0.47447088,0.87472916,decoy_4798,inactive,DUD,0.5238095238095237,0.9523809523809523
6312,0.9733994,0.5445855,decoy_4799,inactive,DUD,1.0,0.6785714285714285
6313,0.45951962,0.49391046,decoy_4800,inactive,DUD,0.44047619047619047,0.5238095238095237
6314,0.45951962,0.49391046,decoy_4801,inactive,DUD,0.42857142857142855,0.5238095238095237
6315,0.45952934,0.49388024,decoy_4802,inactive,DUD,0.45238095238095233,0.5119047619047619
6316,0.45952934,0.49388024,decoy_4803,inactive,DUD,0.46428571428571425,0.5238095238095237
6317,0.9727335,0.5441799,decoy_4804,inactive,DUD,1.0,0.6666666666666666
6318,0.80024505,0.34947202,decoy_4805,inactive,DUD,0.9166666666666666,0.26190476190476186
6319,0.8002549,0.34944698,decoy_4806,inactive,DUD,0.9285714285714285,0.26190476190476186
6320,0.8002449,0.34947214,decoy_4807,inactive,DUD,0.9166666666666666,0.2738095238095238
6321,0.5244211,0.35378426,decoy_4808,inactive,DUD,0.5357142857142857,0.34523809523809523
6322,0.52442193,0.3537839,decoy_4809,inactive,DUD,0.5476190476190476,0.34523809523809523
6323,0.2547908,0.7397277,decoy_4810,inactive,DUD,0.11904761904761904,0.869047619047619
6324,0.18166518,0.78678346,decoy_4811,inactive,DUD,0.011904761904761904,0.9523809523809523
6325,0.18166518,0.78678346,decoy_4812,inactive,DUD,0.011904761904761904,0.9404761904761905
6326,0.18467094,0.78543615,decoy_4813,inactive,DUD,0.023809523809523808,0.9285714285714285
6327,0.24363929,0.7784794,decoy_4814,inactive,DUD,0.13095238095238093,0.9166666666666666
6328,0.18829295,0.7855675,decoy_4815,inactive,DUD,0.023809523809523808,0.9404761904761905
6329,0.5218951,0.3505167,decoy_4816,inactive,DUD,0.5357142857142857,0.3214285714285714
6330,0.5217531,0.35077277,decoy_4817,inactive,DUD,0.5238095238095237,0.3333333333333333
6331,0.2935659,0.71174514,decoy_4818,inactive,DUD,0.19047619047619047,0.8214285714285714
6332,0.64159894,0.62680477,decoy_4819,inactive,DUD,0.7023809523809523,0.6904761904761905
6333,0.64159894,0.62680477,decoy_4820,inactive,DUD,0.6904761904761905,0.6904761904761905
6334,0.8440513,0.19041993,decoy_4821,inactive,DUD,0.988095238095238,0.05952380952380952
6335,0.77178806,0.1231094,decoy_4822,inactive,DUD,0.9404761904761905,0.03571428571428571
6336,0.8440513,0.19041996,decoy_4823,inactive,DUD,0.988095238095238,0.07142857142857142
6337,0.7717864,0.12310746,decoy_4824,inactive,DUD,0.9285714285714285,0.023809523809523808
6338,0.19231842,0.77799124,decoy_4825,inactive,DUD,0.05952380952380952,0.9047619047619047
6339,0.24467161,0.63835293,decoy_4826,inactive,DUD,0.11904761904761904,0.6785714285714285
6340,0.24467161,0.63835293,decoy_4827,inactive,DUD,0.11904761904761904,0.6904761904761905
6341,0.24467161,0.63835293,decoy_4828,inactive,DUD,0.11904761904761904,0.7023809523809523
6342,0.30495262,0.64332074,decoy_4829,inactive,DUD,0.20238095238095238,0.6785714285714285
6343,0.3051294,0.6435956,decoy_4830,inactive,DUD,0.21428571428571427,0.6785714285714285
6344,0.30571887,0.7295106,decoy_4831,inactive,DUD,0.22619047619047616,0.8571428571428571
6345,0.29339808,0.7753674,decoy_4832,inactive,DUD,0.19047619047619047,0.9047619047619047
6346,0.30568057,0.7295114,decoy_4833,inactive,DUD,0.21428571428571427,0.869047619047619
6347,0.29339334,0.77536815,decoy_4834,inactive,DUD,0.17857142857142855,0.9166666666666666
6348,0.38734484,0.30468574,decoy_4835,inactive,DUD,0.2857142857142857,0.25
6349,0.3873492,0.30469787,decoy_4836,inactive,DUD,0.2857142857142857,0.26190476190476186
6350,0.38734484,0.3046845,decoy_4837,inactive,DUD,0.2738095238095238,0.25
6351,0.4015421,0.2543783,decoy_4838,inactive,DUD,0.2976190476190476,0.17857142857142855
6352,0.40221405,0.2475498,decoy_4839,inactive,DUD,0.30952380952380953,0.15476190476190477
6353,0.4022078,0.24754906,decoy_4840,inactive,DUD,0.2976190476190476,0.15476190476190477
6354,0.39358503,0.25596204,decoy_4841,inactive,DUD,0.2738095238095238,0.17857142857142855
6355,0.39358354,0.25595325,decoy_4842,inactive,DUD,0.2857142857142857,0.16666666666666666
6356,0.4022228,0.24780321,decoy_4843,inactive,DUD,0.3333333333333333,0.16666666666666666
6357,0.40220952,0.24779658,decoy_4844,inactive,DUD,0.2976190476190476,0.16666666666666666
6358,0.24341536,0.7784367,decoy_4845,inactive,DUD,0.11904761904761904,0.9166666666666666
6359,0.41452843,0.26105055,decoy_4846,inactive,DUD,0.34523809523809523,0.17857142857142855
6360,0.3275929,0.73161846,decoy_4847,inactive,DUD,0.26190476190476186,0.8571428571428571
6361,0.27299592,0.46771094,decoy_4848,inactive,DUD,0.16666666666666666,0.46428571428571425
6362,0.27324975,0.46780118,decoy_4849,inactive,DUD,0.17857142857142855,0.45238095238095233
6363,0.5682733,0.2890653,decoy_4850,inactive,DUD,0.6190476190476191,0.26190476190476186
6364,0.24342833,0.7784324,decoy_4851,inactive,DUD,0.13095238095238093,0.9047619047619047
6365,0.49235454,0.2874375,decoy_4852,inactive,DUD,0.47619047619047616,0.25
6366,0.4338397,0.20662823,decoy_4853,inactive,DUD,0.369047619047619,0.11904761904761904
6367,0.4279071,0.4830162,decoy_4854,inactive,DUD,0.40476190476190477,0.5
6368,0.4270929,0.48361605,decoy_4855,inactive,DUD,0.40476190476190477,0.5119047619047619
6369,0.70821244,0.22456525,decoy_4856,inactive,DUD,0.8571428571428571,0.14285714285714285
6370,0.13627382,0.39246953,decoy_4857,inactive,DUD,0.047619047619047616,0.3571428571428571
6371,0.82138747,0.16734955,decoy_4858,inactive,DUD,0.9761904761904762,0.03571428571428571
6372,0.7917543,0.13962169,decoy_4859,inactive,DUD,0.9642857142857142,0.03571428571428571
6373,0.8213868,0.16735809,decoy_4860,inactive,DUD,0.9642857142857142,0.047619047619047616
6374,0.7917544,0.1396222,decoy_4861,inactive,DUD,0.9523809523809523,0.047619047619047616
6375,0.15215637,0.37313202,decoy_4862,inactive,DUD,0.07142857142857142,0.3333333333333333
6376,0.45640412,0.074885696,decoy_4863,inactive,DUD,0.369047619047619,0.011904761904761904
6377,0.1473104,0.37407327,decoy_4864,inactive,DUD,0.047619047619047616,0.3333333333333333
6378,0.1431136,0.37538242,decoy_4865,inactive,DUD,0.03571428571428571,0.3333333333333333
6379,0.1431136,0.37538242,decoy_4866,inactive,DUD,0.03571428571428571,0.34523809523809523
6380,0.15451737,0.37916446,decoy_4867,inactive,DUD,0.07142857142857142,0.34523809523809523
6381,0.15454805,0.3791418,decoy_4868,inactive,DUD,0.08333333333333333,0.3333333333333333
6382,0.5086212,0.3230166,decoy_4869,inactive,DUD,0.5119047619047619,0.2976190476190476
6383,0.6982354,0.23630552,decoy_4870,inactive,DUD,0.8452380952380952,0.17857142857142855
6384,0.6982358,0.23630491,decoy_4871,inactive,DUD,0.8452380952380952,0.16666666666666666
6385,0.6982325,0.23616761,decoy_4872,inactive,DUD,0.8214285714285714,0.15476190476190477
6386,0.6982325,0.23616761,decoy_4873,inactive,DUD,0.8333333333333333,0.16666666666666666
6387,0.9735264,0.5359379,decoy_4874,inactive,DUD,1.0,0.6547619047619048
6388,0.41947252,0.7110113,decoy_4875,inactive,DUD,0.41666666666666663,0.8095238095238095
6389,0.41945472,0.71100885,decoy_4876,inactive,DUD,0.41666666666666663,0.7976190476190476
6390,0.36765632,0.7115119,decoy_4877,inactive,DUD,0.34523809523809523,0.8214285714285714
6391,0.87997943,0.41116208,decoy_4878,inactive,DUD,0.9404761904761905,0.3214285714285714
6392,0.81934154,0.58586574,decoy_4879,inactive,DUD,0.9166666666666666,0.6904761904761905
6393,0.8192545,0.5855662,decoy_4880,inactive,DUD,0.9166666666666666,0.6785714285714285
6394,0.261486,0.72934026,decoy_4881,inactive,DUD,0.14285714285714285,0.8452380952380952
6395,0.8232721,0.591487,decoy_4882,inactive,DUD,0.9404761904761905,0.7023809523809523
6396,0.8232576,0.59148276,decoy_4883,inactive,DUD,0.9285714285714285,0.7142857142857142
6398,0.8179114,0.5857642,decoy_4885,inactive,DUD,0.9047619047619047,0.6785714285714285
6399,0.96338737,0.53187364,decoy_4886,inactive,DUD,0.9642857142857142,0.6190476190476191
6400,0.9605587,0.53912807,decoy_4887,inactive,DUD,0.9642857142857142,0.6666666666666666
6401,0.3346533,0.24487475,decoy_4888,inactive,DUD,0.20238095238095238,0.15476190476190477
6402,0.96225697,0.54393065,decoy_4889,inactive,DUD,0.9642857142857142,0.6785714285714285
6403,0.43763688,0.26803285,decoy_4890,inactive,DUD,0.38095238095238093,0.20238095238095238
6404,0.41531095,0.2347561,decoy_4891,inactive,DUD,0.3333333333333333,0.14285714285714285
6405,0.964523,0.5320807,decoy_4892,inactive,DUD,0.9761904761904762,0.6309523809523809
6406,0.41339484,0.48526296,decoy_4893,inactive,DUD,0.38095238095238093,0.5
6407,0.38336232,0.5238672,decoy_4894,inactive,DUD,0.34523809523809523,0.5595238095238095
6408,0.51122427,9.172409e-05,decoy_4895,inactive,DUD,0.46428571428571425,0.0
6409,0.9682327,0.54521596,decoy_4896,inactive,DUD,0.9761904761904762,0.6904761904761905
6410,0.97087234,0.5389644,decoy_4897,inactive,DUD,0.988095238095238,0.6666666666666666
6411,0.22233476,0.62162876,decoy_4898,inactive,DUD,0.08333333333333333,0.6666666666666666
6412,0.18530488,0.77900726,decoy_4899,inactive,DUD,0.023809523809523808,0.9047619047619047
6413,0.18714136,0.7824258,decoy_4900,inactive,DUD,0.023809523809523808,0.9166666666666666
6414,0.29203662,0.122730836,decoy_4901,inactive,DUD,0.11904761904761904,0.023809523809523808
6415,0.29511172,0.124594264,decoy_4902,inactive,DUD,0.13095238095238093,0.03571428571428571
6416,0.4023479,0.15954454,decoy_4903,inactive,DUD,0.2976190476190476,0.07142857142857142
6417,0.5911104,0.48659497,decoy_4904,inactive,DUD,0.6428571428571428,0.5238095238095237
6418,0.40057093,0.28908655,decoy_4905,inactive,DUD,0.3214285714285714,0.22619047619047616
6419,0.40056884,0.28909048,decoy_4906,inactive,DUD,0.2976190476190476,0.23809523809523808
6420,0.40420294,0.29593107,decoy_4907,inactive,DUD,0.30952380952380953,0.23809523809523808
6421,0.40421724,0.2959249,decoy_4908,inactive,DUD,0.3333333333333333,0.25
6422,0.40421268,0.2959237,decoy_4909,inactive,DUD,0.3214285714285714,0.25
6423,0.16260111,0.365912,decoy_4910,inactive,DUD,0.07142857142857142,0.2857142857142857
6424,0.15574054,0.3651257,decoy_4911,inactive,DUD,0.07142857142857142,0.2738095238095238
6425,0.13627009,0.39247292,decoy_4912,inactive,DUD,0.05952380952380952,0.38095238095238093
6426,0.21094067,0.80355585,decoy_4913,inactive,DUD,0.07142857142857142,0.9285714285714285
6427,0.210943,0.80355906,decoy_4914,inactive,DUD,0.07142857142857142,0.9404761904761905
6428,0.210943,0.80355906,decoy_4915,inactive,DUD,0.08333333333333333,0.9285714285714285
6429,0.52247053,0.35191613,decoy_4916,inactive,DUD,0.5238095238095237,0.34523809523809523
6430,0.37643898,0.7617798,decoy_4917,inactive,DUD,0.3333333333333333,0.869047619047619
6431,0.37643924,0.7617799,decoy_4918,inactive,DUD,0.3571428571428571,0.8571428571428571
6432,0.34219298,0.1854609,decoy_4919,inactive,DUD,0.19047619047619047,0.07142857142857142
6433,0.35589874,0.17894171,decoy_4920,inactive,DUD,0.23809523809523808,0.05952380952380952
6434,0.3539521,0.19261372,decoy_4921,inactive,DUD,0.22619047619047616,0.09523809523809523
6435,0.35600033,0.18009023,decoy_4922,inactive,DUD,0.23809523809523808,0.08333333333333333
6436,0.7437046,0.4385754,decoy_4923,inactive,DUD,0.7976190476190476,0.45238095238095233
6437,0.8507473,0.18756177,decoy_4924,inactive,DUD,1.0,0.08333333333333333
6438,0.77658176,0.11743767,decoy_4925,inactive,DUD,0.9523809523809523,0.023809523809523808
6439,0.8507473,0.18756177,decoy_4926,inactive,DUD,1.0,0.07142857142857142
6440,0.77658176,0.11743767,decoy_4927,inactive,DUD,0.9523809523809523,0.011904761904761904
6441,0.3645265,0.63099945,decoy_4928,inactive,DUD,0.34523809523809523,0.6547619047619048
6442,0.25509787,0.73840874,decoy_4929,inactive,DUD,0.11904761904761904,0.8571428571428571
6443,0.4201579,0.243654,decoy_4930,inactive,DUD,0.34523809523809523,0.15476190476190477
6444,0.34337747,0.6469499,decoy_4931,inactive,DUD,0.3214285714285714,0.6904761904761905
6445,0.43858197,0.26706254,decoy_4932,inactive,DUD,0.39285714285714285,0.19047619047619047
6446,0.30864513,0.7281701,decoy_4933,inactive,DUD,0.23809523809523808,0.8452380952380952
6447,0.29522556,0.77427155,decoy_4934,inactive,DUD,0.21428571428571427,0.9047619047619047
6448,0.3086445,0.7281672,decoy_4935,inactive,DUD,0.22619047619047616,0.8452380952380952
6449,0.29525718,0.77425176,decoy_4936,inactive,DUD,0.22619047619047616,0.9047619047619047
6450,0.18139786,0.7809144,decoy_4937,inactive,DUD,0.011904761904761904,0.9166666666666666
6451,0.18139952,0.7809178,decoy_4938,inactive,DUD,0.011904761904761904,0.9285714285714285
6452,0.39967257,0.15322408,decoy_4939,inactive,DUD,0.26190476190476186,0.03571428571428571
6453,0.82920057,0.18117605,decoy_4940,inactive,DUD,0.9642857142857142,0.05952380952380952
6454,0.7793161,0.13646996,decoy_4941,inactive,DUD,0.9404761904761905,0.05952380952380952
6455,0.30906734,0.49426782,decoy_4942,inactive,DUD,0.20238095238095238,0.5119047619047619
6456,0.30906734,0.49426782,decoy_4943,inactive,DUD,0.22619047619047616,0.5238095238095237
6457,0.4014285,0.15300453,decoy_4944,inactive,DUD,0.2738095238095238,0.047619047619047616
6458,0.18847781,0.774934,decoy_4945,inactive,DUD,0.047619047619047616,0.8809523809523809
6459,0.1917308,0.7773372,decoy_4946,inactive,DUD,0.03571428571428571,0.9047619047619047
6460,0.39941117,0.15332517,decoy_4947,inactive,DUD,0.26190476190476186,0.05952380952380952
6461,0.08131677,0.4363695,decoy_4948,inactive,DUD,0.03571428571428571,0.40476190476190477
6462,0.4541358,0.22217597,decoy_4949,inactive,DUD,0.41666666666666663,0.15476190476190477
6463,0.4385983,0.16629119,decoy_4950,inactive,DUD,0.369047619047619,0.09523809523809523
6464,0.7102533,0.20174812,decoy_4951,inactive,DUD,0.8333333333333333,0.10714285714285714
6465,0.17172407,0.6868053,decoy_4952,inactive,DUD,0.03571428571428571,0.7738095238095237
6466,0.17167453,0.6867638,decoy_4953,inactive,DUD,0.023809523809523808,0.7738095238095237
6467,0.6366236,0.44923857,decoy_4954,inactive,DUD,0.7142857142857142,0.45238095238095233
6468,0.17215033,0.6871739,decoy_4955,inactive,DUD,0.047619047619047616,0.7857142857142857
6469,0.17165451,0.6867459,decoy_4956,inactive,DUD,0.023809523809523808,0.7619047619047619
6470,0.8365499,0.18708387,decoy_4957,inactive,DUD,0.9761904761904762,0.047619047619047616
6471,0.77164483,0.13243827,decoy_4958,inactive,DUD,0.9404761904761905,0.047619047619047616
6472,0.36421403,0.60091496,decoy_4959,inactive,DUD,0.3333333333333333,0.6309523809523809
6473,0.7708855,0.7456442,decoy_4960,inactive,DUD,0.869047619047619,0.8571428571428571
6474,0.7708855,0.7456442,decoy_4961,inactive,DUD,0.869047619047619,0.869047619047619
6475,0.71142274,0.20203069,decoy_4962,inactive,DUD,0.8452380952380952,0.11904761904761904
6476,0.7106462,0.20176183,decoy_4963,inactive,DUD,0.8452380952380952,0.10714285714285714
6477,0.41571692,0.36486822,decoy_4964,inactive,DUD,0.369047619047619,0.34523809523809523
6478,0.17167863,0.6867583,decoy_4965,inactive,DUD,0.03571428571428571,0.7619047619047619
6479,0.1773142,0.59611684,decoy_4966,inactive,DUD,0.07142857142857142,0.6666666666666666
6480,0.1773142,0.59611684,decoy_4967,inactive,DUD,0.05952380952380952,0.6547619047619048
6481,0.1773142,0.59611684,decoy_4968,inactive,DUD,0.05952380952380952,0.6428571428571428
6482,0.38155156,0.61001086,decoy_4969,inactive,DUD,0.3571428571428571,0.6428571428571428
6483,0.38157737,0.6100134,decoy_4970,inactive,DUD,0.369047619047619,0.6547619047619048
6484,0.30360892,0.6871595,decoy_4971,inactive,DUD,0.21428571428571427,0.7976190476190476
6485,0.30347222,0.68734264,decoy_4972,inactive,DUD,0.21428571428571427,0.8095238095238095
6486,0.30754286,0.68149173,decoy_4973,inactive,DUD,0.22619047619047616,0.7857142857142857
6487,0.30753383,0.68148696,decoy_4974,inactive,DUD,0.21428571428571427,0.7857142857142857
6488,0.4520686,0.99011713,decoy_4975,inactive,DUD,0.42857142857142855,1.0
6489,0.43013474,0.52635264,decoy_4976,inactive,DUD,0.41666666666666663,0.5595238095238095
6490,0.34400892,0.8959605,decoy_4977,inactive,DUD,0.22619047619047616,0.9523809523809523
6491,0.34400883,0.8959605,decoy_4978,inactive,DUD,0.20238095238095238,0.9523809523809523
6492,0.3786343,0.20004675,decoy_4979,inactive,DUD,0.2738095238095238,0.08333333333333333
6493,0.43013301,0.5263471,decoy_4980,inactive,DUD,0.40476190476190477,0.5595238095238095
6494,0.3770249,0.19815375,decoy_4981,inactive,DUD,0.26190476190476186,0.08333333333333333
6495,0.3540048,0.91799706,decoy_4982,inactive,DUD,0.2857142857142857,0.988095238095238
6496,0.43063956,0.974836,decoy_4983,inactive,DUD,0.39285714285714285,0.988095238095238
6497,0.42970538,0.9741339,decoy_4984,inactive,DUD,0.369047619047619,0.988095238095238
6498,0.42996675,0.9739756,decoy_4985,inactive,DUD,0.39285714285714285,0.9761904761904762
6499,0.42553166,0.77900904,decoy_4986,inactive,DUD,0.42857142857142855,0.8571428571428571
6500,0.42553166,0.77900904,decoy_4987,inactive,DUD,0.41666666666666663,0.869047619047619
6501,0.9460258,0.52640575,decoy_4988,inactive,DUD,0.9523809523809523,0.5952380952380952
6502,0.32357106,0.24113685,decoy_4989,inactive,DUD,0.19047619047619047,0.15476190476190477
6503,0.32356808,0.24113248,decoy_4990,inactive,DUD,0.17857142857142855,0.14285714285714285
6504,0.32357144,0.24113248,decoy_4991,inactive,DUD,0.19047619047619047,0.13095238095238093
6505,0.09117145,0.6981599,decoy_4992,inactive,DUD,0.011904761904761904,0.7619047619047619
6506,0.62941986,0.7732049,decoy_4993,inactive,DUD,0.7023809523809523,0.8452380952380952
6507,0.4912213,0.7471869,decoy_4994,inactive,DUD,0.5238095238095237,0.8452380952380952
6508,0.43004003,0.52653867,decoy_4995,inactive,DUD,0.41666666666666663,0.5714285714285714
6509,0.27356952,0.67548406,decoy_4996,inactive,DUD,0.15476190476190477,0.7619047619047619
6510,0.2745041,0.67504084,decoy_4997,inactive,DUD,0.15476190476190477,0.75
6511,0.2735005,0.67559665,decoy_4998,inactive,DUD,0.14285714285714285,0.7619047619047619
6512,0.42999178,0.5266206,decoy_4999,inactive,DUD,0.40476190476190477,0.5714285714285714
6513,0.58866674,0.9033088,decoy_5000,inactive,DUD,0.7023809523809523,0.9642857142857142
6514,0.43865174,0.9564967,decoy_5001,inactive,DUD,0.42857142857142855,0.9761904761904762
6515,0.47435647,0.2977059,decoy_5002,inactive,DUD,0.45238095238095233,0.25
6516,0.39605373,0.15465252,decoy_5003,inactive,DUD,0.25,0.03571428571428571
6517,0.16980429,0.77090555,decoy_5004,inactive,DUD,0.011904761904761904,0.8928571428571428
6518,0.47516254,0.21098325,decoy_5005,inactive,DUD,0.41666666666666663,0.14285714285714285
6519,0.4744617,0.2976213,decoy_5006,inactive,DUD,0.45238095238095233,0.23809523809523808
6520,0.40160492,0.15441345,decoy_5007,inactive,DUD,0.2857142857142857,0.07142857142857142
6521,0.40160492,0.15441345,decoy_5008,inactive,DUD,0.2738095238095238,0.07142857142857142
6522,0.4512568,0.07546902,decoy_5009,inactive,DUD,0.3333333333333333,0.011904761904761904
6523,0.40236217,0.15313819,decoy_5010,inactive,DUD,0.2857142857142857,0.05952380952380952
6524,0.9746131,0.5699506,decoy_5011,inactive,DUD,0.9761904761904762,0.7261904761904762
6525,0.9746325,0.5698297,decoy_5012,inactive,DUD,0.988095238095238,0.7142857142857142
6526,0.9746245,0.56993115,decoy_5013,inactive,DUD,0.988095238095238,0.7261904761904762
6527,0.19260572,0.79342324,decoy_5014,inactive,DUD,0.023809523809523808,0.9523809523809523
6528,0.17574462,0.7715181,decoy_5015,inactive,DUD,0.023809523809523808,0.8928571428571428
6529,0.19304556,0.7910223,decoy_5016,inactive,DUD,0.03571428571428571,0.9404761904761905
6530,0.39286533,0.15624538,decoy_5017,inactive,DUD,0.25,0.05952380952380952
6531,0.19173388,0.77733654,decoy_5018,inactive,DUD,0.047619047619047616,0.9047619047619047
6532,0.19173121,0.7773285,decoy_5019,inactive,DUD,0.047619047619047616,0.8928571428571428
6533,0.39607608,0.1470927,decoy_5020,inactive,DUD,0.26190476190476186,0.023809523809523808
6534,0.19719572,0.78846675,decoy_5021,inactive,DUD,0.05952380952380952,0.9285714285714285
6535,0.19211094,0.78899735,decoy_5022,inactive,DUD,0.03571428571428571,0.9285714285714285
6536,0.27281675,0.7636968,decoy_5023,inactive,DUD,0.15476190476190477,0.8928571428571428
6537,0.2728155,0.7636952,decoy_5024,inactive,DUD,0.14285714285714285,0.8928571428571428
6538,0.44800004,0.25796312,decoy_5025,inactive,DUD,0.40476190476190477,0.17857142857142855
6539,0.42163152,0.3163801,decoy_5026,inactive,DUD,0.38095238095238093,0.2738095238095238
6540,0.42162818,0.316389,decoy_5027,inactive,DUD,0.369047619047619,0.2738095238095238
6541,0.4163391,0.3361168,decoy_5028,inactive,DUD,0.3571428571428571,0.30952380952380953
6542,0.8510888,0.20715292,decoy_5029,inactive,DUD,1.0,0.13095238095238093
6543,0.7548047,0.11704559,decoy_5030,inactive,DUD,0.8809523809523809,0.023809523809523808
6544,0.8510888,0.20715292,decoy_5031,inactive,DUD,0.988095238095238,0.15476190476190477
6545,0.7548047,0.11704559,decoy_5032,inactive,DUD,0.8571428571428571,0.03571428571428571
6546,0.30717587,0.7165636,decoy_5033,inactive,DUD,0.22619047619047616,0.8214285714285714
6547,0.29620984,0.7657691,decoy_5034,inactive,DUD,0.21428571428571427,0.8928571428571428
6548,0.30716038,0.7165702,decoy_5035,inactive,DUD,0.20238095238095238,0.8333333333333333
6549,0.2961844,0.76573384,decoy_5036,inactive,DUD,0.20238095238095238,0.8928571428571428
6550,0.3381899,0.6571668,decoy_5037,inactive,DUD,0.30952380952380953,0.7142857142857142
6551,0.337837,0.6576612,decoy_5038,inactive,DUD,0.3214285714285714,0.7261904761904762
6552,0.60813844,0.8133674,decoy_5039,inactive,DUD,0.6904761904761905,0.9166666666666666
6553,0.82197034,0.19522065,decoy_5040,inactive,DUD,0.9285714285714285,0.09523809523809523
6554,0.7728959,0.1418683,decoy_5041,inactive,DUD,0.9285714285714285,0.07142857142857142
6555,0.82197034,0.19522065,decoy_5042,inactive,DUD,0.9285714285714285,0.10714285714285714
6556,0.7728959,0.1418683,decoy_5043,inactive,DUD,0.9047619047619047,0.08333333333333333
6557,0.84076905,0.20390485,decoy_5044,inactive,DUD,0.9761904761904762,0.11904761904761904
6558,0.7566879,0.12651128,decoy_5045,inactive,DUD,0.8571428571428571,0.047619047619047616
6559,0.49725875,0.85952514,decoy_5046,inactive,DUD,0.5595238095238095,0.9285714285714285
